326,142,48.45184
327,142,48.525627
328,142,48.437588
329,142,48.419468
330,142,48.476494
331,142,48.59972
332,142,48.593075
333,142,48.617702
334,142,48.73883
335,142,48.89076
336,142,48.94072
337,142,48.99469
338,142,49.166878
339,142,49.349762
340,142,49.42484
341,142,49.4831
342,142,49.74009
343,142,49.95843
344,142,50.233143
345,142,50.326927
346,142,50.978924
347,142,51.309692
348,142,52.065998
349,142,52.24286
350,142,53.330273
351,142,53.624077
352,142,54.59052
353,142,54.667133
354,142,55.830036
355,142,55.94513
356,142,56.75353
357,142,56.64944
358,142,57.485218
359,142,57.297237
360,142,57.56943
361,142,57.223328
362,142,57.484608
363,142,57.061874
364,142,56.730854
365,142,56.207703
366,142,55.880856
367,142,55.286957
368,142,54.45413
369,142,53.78723
370,142,53.112347
371,142,52.53747
372,142,51.6935
373,142,51.1243
374,142,50.55123
375,142,50.214405
376,142,49.692673
377,142,49.374073
378,142,49.12143
379,142,49.024464
380,142,48.846466
381,142,48.704742
382,142,48.66103
383,142,48.67084
384,142,48.590736
385,142,48.5395
386,142,48.571117
387,142,48.639984
388,142,48.5938
389,142,48.569263
390,142,48.61707
391,142,48.697426
392,142,48.637
393,142,48.612858
394,142,48.646236
395,142,48.73121
396,142,48.67003
397,142,48.64659
398,142,48.693512
399,142,48.765873
400,142,48.7306
401,142,48.69641
402,142,48.769646
403,142,48.842068
404,142,48.8325
405,142,48.814743
406,142,48.93889
407,142,49.044697
408,142,49.140816
409,142,49.181026
410,142,49.585808
411,142,49.833263
412,142,50.367348
413,142,50.53318
414,142,51.648758
415,142,52.14567
416,142,53.44928
417,142,53.7512
418,142,55.36963
419,142,55.815434
420,142,57.46811
421,142,57.810497
422,142,59.793293
423,142,60.071747
424,142,61.686485
425,142,61.929787
426,142,62.895668
427,142,61.70777
428,142,61.285633
429,142,60.151123
300,143,58.977097
301,143,58.871796
302,143,60.67475
303,143,61.707138
304,143,61.896324
305,143,60.913242
306,143,59.890747
307,143,58.63467
308,143,56.885124
309,143,55.632286
310,143,54.50947
311,143,53.59353
312,143,52.42513
313,143,51.556152
314,143,50.943966
315,143,50.399826
316,143,49.894516
317,143,49.40883
318,143,49.342674
319,143,49.12424
320,143,48.954857
321,143,48.674637
322,143,48.692734
323,143,48.55936
324,143,48.456806
325,143,48.271156
326,143,48.36522
327,143,48.337017
328,143,48.334187
329,143,48.22353
330,143,48.372787
331,143,48.38981
332,143,48.454952
333,143,48.382812
334,143,48.58676
335,143,48.619186
336,143,48.725277
337,143,48.667645
338,143,48.91843
339,143,48.95504
340,143,49.11762
341,143,49.051064
342,143,49.401928
343,143,49.462868
344,143,49.788048
345,143,49.74855
346,143,50.373535
347,143,50.540848
348,143,51.253307
349,143,51.298798
350,143,52.304226
351,143,52.478897
352,143,53.473545
353,143,53.48706
354,143,54.599655
355,143,54.58777
356,143,55.423737
357,143,55.231243
358,143,56.043224
359,143,55.742657
360,143,56.110825
361,143,55.682617
362,143,56.020336
363,143,55.463856
364,143,55.293552
365,143,54.634052
366,143,54.494667
367,143,53.780895
368,143,53.23025
369,143,52.4605
370,143,52.079727
371,143,51.4127
372,143,50.87987
373,143,50.239944
374,143,49.97197
375,143,49.54535
376,143,49.28857
377,143,48.908318
378,143,48.873085
379,143,48.67628
380,143,48.63362
381,143,48.42598
382,143,48.51814
383,143,48.43451
384,143,48.4531
385,143,48.31901
386,143,48.456894
387,143,48.431248
388,143,48.465355
389,143,48.3611
390,143,48.50942
391,143,48.493282
392,143,48.516106
393,143,48.408318
394,143,48.55082
395,143,48.52549
396,143,48.546703
397,143,48.43375
398,143,48.58368
399,143,48.56057
400,143,48.598713
401,143,48.490326
402,143,48.650455
403,143,48.629803
404,143,48.69117
405,143,48.589222
406,143,48.79502
407,143,48.79999
408,143,48.95667
409,143,48.90462
410,143,49.327396
411,143,49.454315
412,143,49.97776
413,143,50.03885
414,143,51.086952
415,143,51.451023
416,143,52.745502
417,143,52.926315
418,143,54.562603
419,143,54.91547
420,143,56.68713
421,143,56.997604
422,143,59.032692
423,143,59.357582
424,143,61.054367
425,143,61.506973
426,143,62.494797
427,143,61.601067
428,143,60.94067
429,143,59.989433
300,144,59.539455
301,144,59.409187
302,144,61.060154
303,144,62.0903
304,144,62.123997
305,144,61.120308
306,144,59.88883
307,144,58.738667
308,144,56.744297
309,144,55.578274
310,144,54.20513
311,144,53.432625
312,144,52.109592
313,144,51.34842
314,144,50.60578
315,144,50.214012
316,144,49.63627
317,144,49.262543
318,144,49.051605
319,144,48.94985
320,144,48.70168
321,144,48.530174
322,144,48.45671
323,144,48.418736
324,144,48.26513
325,144,48.16161
326,144,48.191357
327,144,48.230797
328,144,48.169094
329,144,48.12302
330,144,48.20654
331,144,48.29166
332,144,48.287636
333,144,48.282085
334,144,48.401028
335,144,48.50588
336,144,48.528416
337,144,48.53969
338,144,48.683887
339,144,48.795845
340,144,48.857082
341,144,48.87174
342,144,49.086582
343,144,49.218456
344,144,49.395424
345,144,49.44272
346,144,49.85215
347,144,50.100082
348,144,50.546204
349,144,50.707962
350,144,51.383507
351,144,51.744366
352,144,52.402752
353,144,52.575325
354,144,53.272865
355,144,53.48953
356,144,54.00915
357,144,54.04249
358,144,54.49171
359,144,54.47958
360,144,54.578484
361,144,54.412018
362,144,54.426105
363,144,54.17245
364,144,53.80438
365,144,53.430748
366,144,53.08772
367,144,52.694435
368,144,52.09778
369,144,51.623238
370,144,51.171486
371,144,50.78578
372,144,50.264107
373,144,49.862625
374,144,49.547745
375,144,49.31926
376,144,49.02379
377,144,48.78154
378,144,48.66563
379,144,48.591785
380,144,48.48773
381,144,48.379223
382,144,48.386417
383,144,48.3968
384,144,48.350437
385,144,48.300995
386,144,48.35791
387,144,48.408157
388,144,48.37426
389,144,48.343132
390,144,48.40716
391,144,48.468174
392,144,48.423035
393,144,48.39037
394,144,48.44902
395,144,48.504566
396,144,48.456043
397,144,48.41495
398,144,48.47607
399,144,48.529137
400,144,48.49686
401,144,48.46305
402,144,48.539497
403,144,48.59456
404,144,48.582165
405,144,48.55247
406,144,48.673927
407,144,48.750732
408,144,48.823185
409,144,48.834686
410,144,49.14151
411,144,49.32604
412,144,49.69468
413,144,49.824047
414,144,50.658424
415,144,51.114113
416,144,52.132774
417,144,52.408295
418,144,53.84958
419,144,54.36022
420,144,55.938828
421,144,56.258297
422,144,58.207848
423,144,58.66043
424,144,60.425068
425,144,60.878956
426,144,61.922974
427,144,60.963448
428,144,60.37068
429,144,59.24124
300,145,59.03387
301,145,58.895267
302,145,60.605442
303,145,61.573513
304,145,61.577396
305,145,60.48944
306,145,59.299458
307,145,57.96696
308,145,56.064297
309,145,54.77916
310,145,53.58721
311,145,52.66004
312,145,51.489685
313,145,50.653458
314,145,50.050503
315,145,49.539852
316,145,49.086876
317,145,48.666256
318,145,48.586147
319,145,48.399334
320,145,48.249763
321,145,48.04857
322,145,48.074383
323,145,47.97941
324,145,47.889076
325,145,47.75751
326,145,47.846977
327,145,47.823322
328,145,47.800117
329,145,47.71469
330,145,47.840332
331,145,47.850418
332,145,47.878326
333,145,47.82374
334,145,47.98016
335,145,48.00026
336,145,48.05355
337,145,48.003014
338,145,48.18117
339,145,48.195423
340,145,48.28571
341,145,48.22378
342,145,48.459274
343,145,48.47361
344,145,48.66565
345,145,48.613514
346,145,48.997307
347,145,49.072563
348,145,49.479973
349,145,49.494625
350,145,50.096607
351,145,50.237095
352,145,50.836296
353,145,50.84345
354,145,51.521927
355,145,51.562263
356,145,52.108025
357,145,51.996452
358,145,52.5001
359,145,52.347725
360,145,52.55824
361,145,52.264385
362,145,52.412205
363,145,52.046627
364,145,51.901382
365,145,51.453476
366,145,51.34496
367,145,50.88769
368,145,50.591827
369,145,50.10413
370,145,49.9211
371,145,49.51155
372,145,49.273827
373,145,48.88655
374,145,48.791397
375,145,48.528336
376,145,48.43018
377,145,48.177605
378,145,48.203735
379,145,48.06547
380,145,48.081406
381,145,47.93985
382,145,48.04554
383,145,47.984623
384,145,48.018463
385,145,47.92563
386,145,48.051476
387,145,48.023518
388,145,48.046303
389,145,47.962944
390,145,48.087753
391,145,48.067528
392,145,48.07871
393,145,47.994423
394,145,48.116493
395,145,48.093327
396,145,48.10158
397,145,48.012142
398,145,48.13653
399,145,48.115833
400,145,48.137314
401,145,48.057396
402,145,48.191948
403,145,48.173122
404,145,48.20547
405,145,48.12339
406,145,48.288757
407,145,48.283894
408,145,48.383514
409,145,48.326534
410,145,48.63184
411,145,48.69883
412,145,49.038208
413,145,49.065464
414,145,49.812603
415,145,50.087402
416,145,50.998806
417,145,51.135612
418,145,52.509533
419,145,52.88197
420,145,54.463013
421,145,54.708515
422,145,56.685764
423,145,57.07957
424,145,58.892124
425,145,59.36757
426,145,60.491962
427,145,59.67105
428,145,59.152424
429,145,58.084637
300,146,60.136974
301,146,59.84052
302,146,61.300247
303,146,62.1496
304,146,61.99025
305,146,60.79079
306,146,59.290443
307,146,57.93526
308,146,55.72304
309,146,54.426395
310,146,52.9413
311,146,52.13004
312,146,50.839073
313,146,50.085472
314,146,49.378193
315,146,49.0287
316,146,48.52888
317,146,48.208748
318,146,48.02748
319,146,47.965996
320,146,47.75455
321,146,47.62131
322,146,47.561348
323,146,47.56134
324,146,47.427273
325,146,47.345436
326,146,47.36328
327,146,47.42121
328,146,47.354675
329,146,47.31154
330,146,47.360863
331,146,47.44695
332,146,47.422432
333,146,47.412785
334,146,47.484653
335,146,47.5821
336,146,47.568256
337,146,47.569794
338,146,47.65142
339,146,47.749565
340,146,47.756447
341,146,47.759586
342,146,47.878796
343,146,47.98458
344,146,48.059483
345,146,48.088615
346,146,48.304398
347,146,48.47411
348,146,48.691387
349,146,48.80548
350,146,49.160778
351,146,49.413574
352,146,49.738342
353,146,49.885242
354,146,50.262928
355,146,50.48495
356,146,50.750404
357,146,50.833817
358,146,51.039738
359,146,51.100742
360,146,51.08314
361,146,51.012333
362,146,50.93109
363,146,50.816673
364,146,50.534206
365,146,50.333584
366,146,50.064213
367,146,49.85382
368,146,49.475773
369,146,49.216503
370,146,48.94282
371,146,48.77081
372,146,48.49134
373,146,48.296158
374,146,48.120087
375,146,48.041702
376,146,47.88545
377,146,47.772038
378,146,47.71546
379,146,47.71916
380,146,47.668255
381,146,47.62001
382,146,47.63635
383,146,47.680004
384,146,47.644974
385,146,47.61685
386,146,47.65747
387,146,47.72022
388,146,47.679543
389,146,47.650192
390,146,47.690384
391,146,47.754524
392,146,47.7035
393,146,47.670628
394,146,47.710712
395,146,47.773254
396,146,47.723686
397,146,47.686504
398,146,47.733845
399,146,47.797604
400,146,47.762585
401,146,47.734535
402,146,47.791058
403,146,47.856014
404,146,47.82861
405,146,47.800358
406,146,47.884647
407,146,47.958927
408,146,47.989307
409,146,47.98767
410,146,48.194103
411,146,48.332638
412,146,48.56545
413,146,48.66105
414,146,49.251453
415,146,49.6075
416,146,50.304966
417,146,50.547592
418,146,51.693363
419,146,52.21791
420,146,53.608967
421,146,53.982796
422,146,55.814316
423,146,56.36058
424,146,58.21567
425,146,58.789593
426,146,59.938545
427,146,59.10387
428,146,58.755005
429,146,57.6855
300,147,59.850414
301,147,59.67796
302,147,61.050694
303,147,61.899036
304,147,61.613476
305,147,60.34233
306,147,58.820637
307,147,57.242348
308,147,55.094933
309,147,53.623436
310,147,52.346737
311,147,51.361824
312,147,50.257618
313,147,49.403973
314,147,48.879856
315,147,48.431606
316,147,48.076927
317,147,47.703754
318,147,47.657658
319,147,47.520912
320,147,47.39669
321,147,47.21618
322,147,47.2519
323,147,47.190674
324,147,47.11412
325,147,46.98996
326,147,47.079414
327,147,47.072666
328,147,47.04563
329,147,46.953697
330,147,47.06198
331,147,47.076042
332,147,47.082054
333,147,47.01606
334,147,47.137875
335,147,47.15649
336,147,47.169155
337,147,47.10418
338,147,47.227512
339,147,47.237377
340,147,47.271275
341,147,47.19998
342,147,47.349514
343,147,47.35363
344,147,47.45225
345,147,47.388832
346,147,47.61344
347,147,47.639584
348,147,47.861897
349,147,47.830414
350,147,48.174484
351,147,48.23121
352,147,48.576874
353,147,48.55191
354,147,48.946213
355,147,48.967724
356,147,49.3117
357,147,49.236786
358,147,49.52662
359,147,49.40337
360,147,49.552567
361,147,49.346405
362,147,49.446125
363,147,49.19483
364,147,49.14965
365,147,48.848904
366,147,48.801964
367,147,48.495262
368,147,48.364998
369,147,48.043865
370,147,48.002274
371,147,47.772026
372,147,47.717457
373,147,47.48107
374,147,47.5013
375,147,47.36253
376,147,47.37262
377,147,47.21042
378,147,47.302044
379,147,47.239407
380,147,47.304146
381,147,47.199707
382,147,47.32522
383,147,47.297115
384,147,47.34232
385,147,47.252007
386,147,47.376293
387,147,47.3631
388,147,47.385437
389,147,47.295742
390,147,47.41311
391,147,47.401375
392,147,47.4046
393,147,47.310436
394,147,47.42475
395,147,47.414272
396,147,47.419155
397,147,47.32704
398,147,47.446354
399,147,47.440987
400,147,47.45175
401,147,47.367878
402,147,47.487015
403,147,47.482563
404,147,47.49656
405,147,47.41181
406,147,47.54254
407,147,47.541
408,147,47.5998
409,147,47.53314
410,147,47.751934
411,147,47.79222
412,147,48.023903
413,147,48.024635
414,147,48.559753
415,147,48.763107
416,147,49.41844
417,147,49.54337
418,147,50.58954
419,147,50.964672
420,147,52.330673
421,147,52.637512
422,147,54.42008
423,147,54.94083
424,147,56.833935
425,147,57.501648
426,147,58.649193
427,147,57.961212
428,147,57.56143
429,147,56.645126
300,148,60.21548
301,148,59.9262
302,148,61.055557
303,148,61.902332
304,148,61.47659
305,148,60.222553
306,148,58.473618
307,148,57.019955
308,148,54.686935
309,148,53.31122
310,148,51.85922
311,148,51.00088
312,148,49.85821
313,148,49.104954
314,148,48.534554
315,148,48.192036
316,148,47.80619
317,148,47.50987
318,148,47.400284
319,148,47.328865
320,148,47.16385
321,148,47.02941
322,148,47.017754
323,148,46.996902
324,148,46.89483
325,148,46.802074
326,148,46.852077
327,148,46.878403
328,148,46.82508
329,148,46.759117
330,148,46.82389
331,148,46.86771
332,148,46.845383
333,148,46.807873
334,148,46.885258
335,148,46.936333
336,148,46.916874
337,148,46.883476
338,148,46.955032
339,148,46.999733
340,148,46.995377
341,148,46.963905
342,148,47.047287
343,148,47.09111
344,148,47.127384
345,148,47.111618
346,148,47.227924
347,148,47.295643
348,148,47.40153
349,148,47.432495
350,148,47.603886
351,148,47.715836
352,148,47.88879
353,148,47.956062
354,148,48.13669
355,148,48.250973
356,148,48.413063
357,148,48.47247
358,148,48.555702
359,148,48.569984
360,148,48.58712
361,148,48.554905
362,148,48.509617
363,148,48.42617
364,148,48.314823
365,148,48.203938
366,148,48.072784
367,148,47.936916
368,148,47.7815
369,148,47.635113
370,148,47.543846
371,148,47.45419
372,148,47.376484
373,148,47.27068
374,148,47.23872
375,148,47.193657
376,148,47.165382
377,148,47.089283
378,148,47.124134
379,148,47.124355
380,148,47.142143
381,148,47.096546
382,148,47.162308
383,148,47.181988
384,148,47.18421
385,148,47.14028
386,148,47.21172
387,148,47.239296
388,148,47.223972
389,148,47.172153
390,148,47.240013
391,148,47.26664
392,148,47.237823
393,148,47.181034
394,148,47.250153
395,148,47.277695
396,148,47.25004
397,148,47.191174
398,148,47.265278
399,148,47.296745
400,148,47.277714
401,148,47.227837
402,148,47.301968
403,148,47.332607
404,148,47.313194
405,148,47.261566
406,148,47.34459
407,148,47.378487
408,148,47.40039
409,148,47.36718
410,148,47.520966
411,148,47.590595
412,148,47.75005
413,148,47.787422
414,148,48.19334
415,148,48.42601
416,148,48.92093
417,148,49.0997
418,148,49.956684
419,148,50.417183
420,148,51.59432
421,148,51.997192
422,148,53.61705
423,148,54.260696
424,148,56.024437
425,148,56.688034
426,148,57.695007
427,148,57.077026
428,148,56.700386
429,148,55.841892
300,149,59.497036
301,149,59.231018
302,149,60.503494
303,149,61.26049
304,149,60.845978
305,149,59.498447
306,149,57.86752
307,149,56.26988
308,149,54.12675
309,149,52.68165
310,149,51.43102
311,149,50.478317
312,149,49.499466
313,149,48.740864
314,149,48.299797
315,149,47.904743
316,149,47.61874
317,149,47.323566
318,149,47.29626
319,149,47.178604
320,149,47.061817
321,149,46.922066
322,149,46.95139
323,149,46.89734
324,149,46.81515
325,149,46.721153
326,149,46.79419
327,149,46.78618
328,149,46.741505
329,149,46.669315
330,149,46.750134
331,149,46.756435
332,149,46.73506
333,149,46.685726
334,149,46.771847
335,149,46.782906
336,149,46.760826
337,149,46.708565
338,149,46.783215
339,149,46.781982
340,149,46.769924
341,149,46.70937
342,149,46.78601
343,149,46.77378
344,149,46.800648
345,149,46.73784
346,149,46.84214
347,149,46.82529
348,149,46.918434
349,149,46.859814
350,149,47.0119
351,149,46.99634
352,149,47.17438
353,149,47.123444
354,149,47.31531
355,149,47.284866
356,149,47.497032
357,149,47.433384
358,149,47.58594
359,149,47.483574
360,149,47.624187
361,149,47.50334
362,149,47.5825
363,149,47.425674
364,149,47.480858
365,149,47.324253
366,149,47.339993
367,149,47.170223
368,149,47.185196
369,149,47.026997
370,149,47.06492
371,149,46.949036
372,149,47.00841
373,149,46.896893
374,149,46.96611
375,149,46.883904
376,149,46.952682
377,149,46.86163
378,149,46.96931
379,149,46.923904
380,149,47.007133
381,149,46.939148
382,149,47.060257
383,149,47.033024
384,149,47.08438
385,149,47.019505
386,149,47.13285
387,149,47.11344
388,149,47.131737
389,149,47.060238
390,149,47.16444
391,149,47.14811
392,149,47.148056
393,149,47.076138
394,149,47.17682
395,149,47.162853
396,149,47.155846
397,149,47.080948
398,149,47.181343
399,149,47.173435
400,149,47.171795
401,149,47.10724
402,149,47.201866
403,149,47.190018
404,149,47.178417
405,149,47.10539
406,149,47.19856
407,149,47.186893
408,149,47.207314
409,149,47.14351
410,149,47.285587
411,149,47.29078
412,149,47.42454
413,149,47.39421
414,149,47.742527
415,149,47.849155
416,149,48.293667
417,149,48.354782
418,149,49.126877
419,149,49.429947
420,149,50.533573
421,149,50.824444
422,149,52.377995
423,149,52.911713
424,149,54.634403
425,149,55.21678
426,149,56.24731
427,149,55.678852
428,149,55.30095
429,149,54.49152
300,150,60.52345
301,150,60.112457
302,150,61.176445
303,150,61.781216
304,150,61.170746
305,150,59.711285
306,150,57.788055
307,150,56.16421
308,150,53.760834
309,150,52.303337
310,150,50.877815
311,150,50.069134
312,150,49.06926
313,150,48.39275
314,150,47.899597
315,150,47.64368
316,150,47.3233
317,150,47.082596
318,150,46.971905
319,150,46.928383
320,150,46.772152
321,150,46.654232
322,150,46.625
323,150,46.626072
324,150,46.524208
325,150,46.443344
326,150,46.467567
327,150,46.507244
328,150,46.44203
329,150,46.377842
330,150,46.412914
331,150,46.466137
332,150,46.42667
333,150,46.38801
334,150,46.431602
335,150,46.490723
336,150,46.443207
337,150,46.40432
338,150,46.433735
339,150,46.486794
340,150,46.44148
341,150,46.40609
342,150,46.431232
343,150,46.483803
344,150,46.455044
345,150,46.42991
346,150,46.456684
347,150,46.51792
348,150,46.520824
349,150,46.520485
350,150,46.55851
351,150,46.63208
352,150,46.67843
353,150,46.704014
354,150,46.753075
355,150,46.833706
356,150,46.900143
357,150,46.93935
358,150,46.947895
359,150,46.979088
360,150,46.989452
361,150,46.987923
362,150,46.95193
363,150,46.948494
364,150,46.915375
365,150,46.88667
366,150,46.813046
367,150,46.789288
368,150,46.732376
369,150,46.689487
370,150,46.6522
371,150,46.667904
372,150,46.659756
373,150,46.64173
374,150,46.634872
375,150,46.66302
376,150,46.664207
377,150,46.643932
378,150,46.680332
379,150,46.73035
380,150,46.75184
381,150,46.734
382,150,46.78511
383,150,46.837
384,150,46.837997
385,150,46.80924
386,150,46.862103
387,150,46.91216
388,150,46.892635
389,150,46.84838
390,150,46.899296
391,150,46.9441
392,150,46.91463
393,150,46.864105
394,150,46.914745
395,150,46.958828
396,150,46.923817
397,150,46.867348
398,150,46.919353
399,150,46.9651
400,150,46.93582
401,150,46.888107
402,150,46.93299
403,150,46.973885
404,150,46.93059
405,150,46.876274
406,150,46.923058
407,150,46.965103
408,150,46.953773
409,150,46.915672
410,150,47.00768
411,150,47.071976
412,150,47.15677
413,150,47.17032
414,150,47.436768
415,150,47.60262
416,150,47.93931
417,150,48.063095
418,150,48.7117
419,150,49.08479
420,150,50.045055
421,150,50.41864
422,150,51.846416
423,150,52.48145
424,150,54.096516
425,150,54.71643
426,150,55.638607
427,150,55.129158
428,150,54.735172
429,150,53.93217
300,151,60.156708
301,151,59.794468
302,151,60.807587
303,151,61.430073
304,151,60.750423
305,151,59.20868
306,151,57.33737
307,151,55.556667
308,151,53.290005
309,151,51.690697
310,151,50.474857
311,151,49.563576
312,151,48.75074
313,151,48.03465
314,151,47.706127
315,151,47.398792
316,151,47.183315
317,151,46.90968
318,151,46.892784
319,151,46.79563
320,151,46.68738
321,151,46.537834
322,151,46.5706
323,151,46.529366
324,151,46.45228
325,151,46.344696
326,151,46.41698
327,151,46.41358
328,151,46.364742
329,151,46.27388
330,151,46.354942
331,151,46.364807
332,151,46.333187
333,151,46.264618
334,151,46.345486
335,151,46.360207
336,151,46.31283
337,151,46.236282
338,151,46.297134
339,151,46.30112
340,151,46.253574
341,151,46.173035
342,151,46.225624
343,151,46.2208
344,151,46.192104
345,151,46.104652
346,151,46.164257
347,151,46.15023
348,151,46.168888
349,151,46.08621
350,151,46.165054
351,151,46.142597
352,151,46.215176
353,151,46.135063
354,151,46.237873
355,151,46.20865
356,151,46.32761
357,151,46.25545
358,151,46.35079
359,151,46.28655
360,151,46.385227
361,151,46.2843
362,151,46.3663
363,151,46.287674
364,151,46.37978
365,151,46.27552
366,151,46.34091
367,151,46.25369
368,151,46.322983
369,151,46.21418
370,151,46.309437
371,151,46.260284
372,151,46.36395
373,151,46.28293
374,151,46.39671
375,151,46.363598
376,151,46.455784
377,151,46.376453
378,151,46.514236
379,151,46.505028
380,151,46.600742
381,151,46.530663
382,151,46.669502
383,151,46.66673
384,151,46.72451
385,151,46.649105
386,151,46.7745
387,151,46.773422
388,151,46.797966
389,151,46.71672
390,151,46.830605
391,151,46.830433
392,151,46.832108
393,151,46.746708
394,151,46.851765
395,151,46.850567
396,151,46.841663
397,151,46.753723
398,151,46.854996
399,151,46.85668
400,151,46.84276
401,151,46.75895
402,151,46.844376
403,151,46.83807
404,151,46.806133
405,151,46.714127
406,151,46.79307
407,151,46.785934
408,151,46.778305
409,151,46.695084
410,151,46.807827
411,151,46.81387
412,151,46.90152
413,151,46.856094
414,151,47.116917
415,151,47.196323
416,151,47.515846
417,151,47.55014
418,151,48.13199
419,151,48.380245
420,151,49.26898
421,151,49.54344
422,151,50.85911
423,151,51.4005
424,151,52.973713
425,151,53.556503
