408,141,46.19953
409,141,46.17536
410,141,46.661655
411,141,46.820007
412,141,47.468666
413,141,47.579193
414,141,48.782047
415,141,49.12817
416,141,50.494743
417,141,50.665897
418,141,52.33342
419,141,52.650757
420,141,54.305244
421,141,54.611057
422,141,56.48706
423,141,56.680744
424,141,57.97744
425,141,58.15362
426,141,58.99705
427,141,58.397873
428,141,58.21241
429,141,57.405354
300,142,56.768936
301,142,56.577457
302,142,57.80664
303,142,58.35365
304,142,58.418274
305,142,57.566936
306,142,56.64517
307,142,55.63453
308,142,54.05635
309,142,53.08324
310,142,51.897663
311,142,51.22888
312,142,50.011856
313,142,49.387505
314,142,48.651608
315,142,48.28942
316,142,47.67269
317,142,47.32821
318,142,47.040775
319,142,46.953346
320,142,46.644882
321,142,46.518944
322,142,46.360107
323,142,46.33999
324,142,46.12521
325,142,46.04384
326,142,45.999588
327,142,46.084686
328,142,45.992752
329,142,45.999294
330,142,46.04361
331,142,46.181133
332,142,46.167557
333,142,46.215603
334,142,46.3188
335,142,46.4805
336,142,46.518425
337,142,46.588985
338,142,46.739075
339,142,46.924896
340,142,46.992577
341,142,47.070404
342,142,47.303642
343,142,47.523777
344,142,47.770557
345,142,47.880997
346,142,48.479183
347,142,48.807556
348,142,49.508198
349,142,49.700706
350,142,50.710564
351,142,51.02415
352,142,51.941322
353,142,52.063663
354,142,53.14243
355,142,53.27139
356,142,54.013813
357,142,53.9452
358,142,54.704075
359,142,54.537975
360,142,54.77984
361,142,54.47426
362,142,54.695774
363,142,54.293697
364,142,53.962685
365,142,53.477077
366,142,53.15035
367,142,52.596897
368,142,51.809757
369,142,51.19667
370,142,50.54567
371,142,50.006706
372,142,49.197693
373,142,48.66409
374,142,48.104942
375,142,47.785534
376,142,47.271244
377,142,46.971867
378,142,46.70334
379,142,46.61494
380,142,46.42031
381,142,46.294712
382,142,46.227757
383,142,46.245705
384,142,46.152233
385,142,46.119278
386,142,46.129982
387,142,46.209114
388,142,46.15295
389,142,46.150074
390,142,46.181095
391,142,46.27467
392,142,46.2084
393,142,46.206966
394,142,46.22368
395,142,46.317657
396,142,46.245907
397,142,46.239056
398,142,46.26317
399,142,46.343277
400,142,46.295845
401,142,46.280987
402,142,46.33351
403,142,46.41537
404,142,46.393917
405,142,46.39644
406,142,46.49832
407,142,46.61539
408,142,46.69775
409,142,46.760494
410,142,47.130352
411,142,47.384834
412,142,47.884193
413,142,48.075157
414,142,49.114445
415,142,49.6063
416,142,50.82369
417,142,51.141804
418,142,52.674572
419,142,53.126057
420,142,54.684113
421,142,55.031334
422,142,56.874023
423,142,57.162563
424,142,58.67156
425,142,58.93191
426,142,59.90991
427,142,58.998264
428,142,58.877975
429,142,57.98235
300,143,56.798965
301,143,56.71836
302,143,58.02627
303,143,58.67072
304,143,58.593185
305,143,57.661568
306,143,56.69824
307,143,55.49435
308,143,53.870113
309,143,52.67719
310,143,51.623787
311,143,50.74157
312,143,49.653324
313,143,48.833683
314,143,48.262
315,143,47.75239
316,143,47.282745
317,143,46.830612
318,143,46.7523
319,143,46.539143
320,143,46.370464
321,143,46.10513
322,143,46.108124
323,143,45.981644
324,143,45.883495
325,143,45.715008
326,143,45.799973
327,143,45.77792
328,143,45.77861
329,143,45.683895
330,143,45.82447
331,143,45.84753
332,143,45.91374
333,143,45.855583
334,143,46.047096
335,143,46.084312
336,143,46.18918
337,143,46.143867
338,143,46.37993
339,143,46.419132
340,143,46.579247
341,143,46.52439
342,143,46.855316
343,143,46.9158
344,143,47.226116
345,143,47.201546
346,143,47.787895
347,143,47.953323
348,143,48.62635
349,143,48.68536
350,143,49.630066
351,143,49.810486
352,143,50.7501
353,143,50.777065
354,143,51.809906
355,143,51.802975
356,143,52.58618
357,143,52.413223
358,143,53.16423
359,143,52.879246
360,143,53.225933
361,143,52.823875
362,143,53.135902
363,143,52.602463
364,143,52.446377
365,143,51.82012
366,143,51.689537
367,143,51.01236
368,143,50.50709
369,143,49.780785
370,143,49.424805
371,143,48.79212
372,143,48.297398
373,143,47.69003
374,143,47.4334
375,143,47.022427
376,143,46.77652
377,143,46.409904
378,143,46.36177
379,143,46.168903
380,143,46.116932
381,143,45.918644
382,143,45.99111
383,143,45.91003
384,143,45.921635
385,143,45.798492
386,143,45.919746
387,143,45.89771
388,143,45.92756
389,143,45.83583
390,143,45.969547
391,143,45.958347
392,143,45.97975
393,143,45.885098
394,143,46.013123
395,143,45.992702
396,143,46.01108
397,143,45.91009
398,143,46.04282
399,143,46.024403
400,143,46.05753
401,143,45.96289
402,143,46.107006
403,143,46.09212
404,143,46.149982
405,143,46.061295
406,143,46.25129
407,143,46.261433
408,143,46.41245
409,143,46.374954
410,143,46.772316
411,143,46.9016
412,143,47.40251
413,143,47.482517
414,143,48.470135
415,143,48.828186
416,143,50.044357
417,143,50.23544
418,143,51.773678
419,143,52.123894
420,143,53.790718
421,143,54.08693
422,143,55.982494
423,143,56.29706
424,143,57.894497
425,143,58.327587
426,143,59.366543
427,143,58.767105
428,143,58.500553
429,143,57.79434
300,144,57.33195
301,144,57.232857
302,144,58.375156
303,144,59.0213
304,144,58.76452
305,144,57.839935
306,144,56.64157
307,144,55.553764
308,144,53.665726
309,144,52.577843
310,144,51.259975
311,144,50.529575
312,144,49.274696
313,144,48.5756
314,144,47.86631
315,144,47.510002
316,144,46.953808
317,144,46.61791
318,144,46.395157
319,144,46.304886
320,144,46.050102
321,144,45.900963
322,144,45.8089
323,144,45.78437
324,144,45.624977
325,144,45.547325
326,144,45.55853
327,144,45.612617
328,144,45.543697
329,144,45.522915
330,144,45.588097
331,144,45.686535
332,144,45.673702
333,144,45.690582
334,144,45.7905
335,144,45.907097
336,144,45.921665
337,144,45.954807
338,144,46.081017
339,144,46.204834
340,144,46.257195
341,144,46.293682
342,144,46.48679
343,144,46.628616
344,144,46.79099
345,144,46.860115
346,144,47.239662
347,144,47.491642
348,144,47.91024
349,144,48.088055
350,144,48.720665
351,144,49.075245
352,144,49.688637
353,144,49.868523
354,144,50.51457
355,144,50.723553
356,144,51.20058
357,144,51.242107
358,144,51.65047
359,144,51.639767
360,144,51.722282
361,144,51.57417
362,144,51.57351
363,144,51.334602
364,144,50.98056
365,144,50.638103
366,144,50.303787
367,144,49.936
368,144,49.368813
369,144,48.933674
370,144,48.497574
371,144,48.140007
372,144,47.638367
373,144,47.271156
374,144,46.957317
375,144,46.746902
376,144,46.45018
377,144,46.230427
378,144,46.098248
379,144,46.03363
380,144,45.91314
381,144,45.820107
382,144,45.803036
383,144,45.820847
384,144,45.758106
385,144,45.725857
386,144,45.759754
387,144,45.819504
388,144,45.77202
389,144,45.759712
390,144,45.801964
391,144,45.872852
392,144,45.816483
393,144,45.803486
394,144,45.84122
395,144,45.907093
396,144,45.847267
397,144,45.82627
398,144,45.866398
399,144,45.930553
400,144,45.88715
401,144,45.874275
402,144,45.930645
403,144,45.99841
404,144,45.97536
405,144,45.967747
406,144,46.0682
407,144,46.158344
408,144,46.21871
409,144,46.25381
410,144,46.533916
411,144,46.73014
412,144,47.07824
413,144,47.2352
414,144,48.019917
415,144,48.476334
416,144,49.430424
417,144,49.722717
418,144,51.06711
419,144,51.570618
420,144,53.040813
421,144,53.372528
422,144,55.18374
423,144,55.63544
424,144,57.278812
425,144,57.73632
426,144,58.81065
427,144,58.18406
428,144,57.967472
429,144,57.145573
300,145,56.873966
301,145,56.752907
302,145,57.95693
303,145,58.521507
304,145,58.25173
305,145,57.21864
306,145,56.09221
307,145,54.80528
308,145,53.027058
309,145,51.79508
310,145,50.671726
311,145,49.777393
312,145,48.68367
313,145,47.89502
314,145,47.330776
315,145,46.850002
316,145,46.422863
317,145,46.0279
318,145,45.937958
319,145,45.758762
320,145,45.60751
321,145,45.419945
322,145,45.431232
323,145,45.34514
324,145,45.255455
325,145,45.140423
326,145,45.217037
327,145,45.202595
328,145,45.179012
329,145,45.10955
330,145,45.222836
331,145,45.24132
332,145,45.26741
333,145,45.227097
334,145,45.370907
335,145,45.399406
336,145,45.451836
337,145,45.41643
338,145,45.58349
339,145,45.60746
340,145,45.696564
341,145,45.65143
342,145,45.87339
343,145,45.897755
344,145,46.083443
345,145,46.048954
346,145,46.412533
347,145,46.49478
348,145,46.884666
349,145,46.913635
350,145,47.483627
351,145,47.624935
352,145,48.191307
353,145,48.206757
354,145,48.842426
355,145,48.882877
356,145,49.3949
357,145,49.290596
358,145,49.758934
359,145,49.61144
360,145,49.810703
361,145,49.53082
362,145,49.667652
363,145,49.316986
364,145,49.18486
365,145,48.758705
366,145,48.6568
367,145,48.220108
368,145,47.94582
369,145,47.48376
370,145,47.310947
371,145,46.920986
372,145,46.696056
373,145,46.32775
374,145,46.23135
375,145,45.978165
376,145,45.87723
377,145,45.63569
378,145,45.64816
379,145,45.51358
380,145,45.516438
381,145,45.3811
382,145,45.467106
383,145,45.40824
384,145,45.430775
385,145,45.34603
386,145,45.45451
387,145,45.430862
388,145,45.446568
389,145,45.373325
390,145,45.482273
391,145,45.467125
392,145,45.473442
393,145,45.400543
394,145,45.5076
395,145,45.490425
396,145,45.494194
397,145,45.41675
398,145,45.5262
399,145,45.512012
400,145,45.529358
401,145,45.46215
402,145,45.58327
403,145,45.572617
404,145,45.602406
405,145,45.534748
406,145,45.68664
407,145,45.690876
408,145,45.787094
409,145,45.746655
410,145,46.033943
411,145,46.109886
412,145,46.43808
413,145,46.486423
414,145,47.19443
415,145,47.471275
416,145,48.33416
417,145,48.487183
418,145,49.774475
419,145,50.142937
420,145,51.62741
421,145,51.88067
422,145,53.72623
423,145,54.1147
424,145,55.817497
425,145,56.279575
426,145,57.44947
427,145,56.93745
428,145,56.822163
429,145,56.03742
300,146,57.908176
301,146,57.646446
302,146,58.61125
303,146,59.076435
304,146,58.63357
305,146,57.523926
306,146,56.068092
307,146,54.780777
308,146,52.68067
309,146,51.46671
310,146,50.04209
311,146,49.27709
312,146,48.049023
313,146,47.358833
314,146,46.678455
315,146,46.36359
316,146,45.874218
317,146,45.58856
318,146,45.38973
319,146,45.339325
320,146,45.11693
321,146,45.006367
322,146,44.92576
323,146,44.939934
324,146,44.79684
325,146,44.741333
326,146,44.738873
327,146,44.811554
328,146,44.73454
329,146,44.71678
330,146,44.74648
331,146,44.84664
332,146,44.811367
333,146,44.825497
334,146,44.87916
335,146,44.991
336,146,44.969246
337,146,44.99516
338,146,45.061596
339,146,45.175343
340,146,45.176266
341,146,45.204792
342,146,45.309208
343,146,45.430695
344,146,45.497574
345,146,45.550934
346,146,45.748505
347,146,45.92898
348,146,46.13152
349,146,46.262356
350,146,46.5925
351,146,46.84639
352,146,47.148506
353,146,47.303627
354,146,47.652542
355,146,47.869865
356,146,48.11131
357,146,48.19923
358,146,48.38131
359,146,48.441437
360,146,48.415794
361,146,48.35633
362,146,48.268253
363,146,48.163208
364,146,47.888992
365,146,47.7078
366,146,47.442787
367,146,47.24984
368,146,46.88438
369,146,46.650246
370,146,46.379177
371,146,46.224518
372,146,45.94513
373,146,45.77046
374,146,45.584717
375,146,45.517384
376,146,45.3484
377,146,45.25038
378,146,45.17278
379,146,45.183487
380,146,45.11071
381,146,45.0754
382,146,45.065186
383,146,45.11577
384,146,45.060654
385,146,45.048786
386,146,45.06469
387,146,45.137024
388,146,45.07972
389,146,45.069557
390,146,45.08655
391,146,45.16159
392,146,45.096657
393,146,45.084713
394,146,45.102917
395,146,45.177383
396,146,45.11426
397,146,45.098793
398,146,45.124203
399,146,45.200726
400,146,45.152924
401,146,45.147575
402,146,45.18417
403,146,45.26374
404,146,45.225796
405,146,45.222057
406,146,45.287262
407,146,45.377617
408,146,45.398056
409,146,45.42266
410,146,45.607708
411,146,45.762108
412,146,45.980408
413,146,46.103382
414,146,46.655457
415,146,47.01752
416,146,47.67453
417,146,47.938103
418,146,49.012726
419,146,49.53372
420,146,50.838955
421,146,51.22882
422,146,52.940125
423,146,53.48198
424,146,55.212856
425,146,55.78163
426,146,56.960766
427,146,56.445538
428,146,56.462795
429,146,55.68324
300,147,57.64618
301,147,57.48774
302,147,58.38076
303,147,58.819496
304,147,58.277138
305,147,57.068275
306,147,55.63012
307,147,54.108727
308,147,52.098892
309,147,50.693573
310,147,49.488346
311,147,48.545918
312,147,47.510384
313,147,46.709934
314,147,46.21223
315,147,45.791378
316,147,45.450012
317,147,45.101116
318,147,45.037975
319,147,44.907375
320,147,44.777878
321,147,44.61282
322,147,44.63135
323,147,44.579277
324,147,44.500656
325,147,44.3946
326,147,44.467636
327,147,44.470078
328,147,44.439663
329,147,44.364983
330,147,44.457565
331,147,44.480793
332,147,44.48356
333,147,44.434593
334,147,44.54284
335,147,44.572105
336,147,44.584843
337,147,44.53868
338,147,44.652264
339,147,44.67499
340,147,44.711014
341,147,44.660576
342,147,44.802025
343,147,44.820328
344,147,44.91925
345,147,44.87612
346,147,45.0895
347,147,45.126827
348,147,45.34151
349,147,45.32594
350,147,45.650585
351,147,45.71266
352,147,46.04053
353,147,46.027233
354,147,46.39692
355,147,46.42118
356,147,46.743706
357,147,46.676575
358,147,46.94468
359,147,46.828114
360,147,46.967392
361,147,46.77417
362,147,46.864162
363,147,46.62655
364,147,46.583973
365,147,46.30095
366,147,46.25326
367,147,45.96362
368,147,45.839745
369,147,45.538475
370,147,45.493023
371,147,45.27523
372,147,45.216656
373,147,44.993114
374,147,44.99975
375,147,44.866333
376,147,44.863678
377,147,44.710083
378,147,44.78016
379,147,44.71924
380,147,44.7656
381,147,44.667625
382,147,44.768635
383,147,44.742104
384,147,44.772625
385,147,44.6919
386,147,44.79489
387,147,44.785923
388,147,44.798122
389,147,44.720455
390,147,44.818478
391,147,44.81262
392,147,44.80903
393,147,44.72907
394,147,44.825687
395,147,44.822308
396,147,44.820824
397,147,44.743385
398,147,44.84526
399,147,44.847702
400,147,44.8537
401,147,44.78559
402,147,44.890125
403,147,44.895206
404,147,44.90697
405,147,44.83986
406,147,44.958176
407,147,44.968163
408,147,45.025925
409,147,44.97884
410,147,45.184334
411,147,45.23654
412,147,45.461494
413,147,45.482697
414,147,45.988255
415,147,46.19505
416,147,46.818195
417,147,46.959705
418,147,47.94663
419,147,48.31985
420,147,49.61039
421,147,49.926643
422,147,51.60327
423,147,52.11139
424,147,53.89176
425,147,54.529484
426,147,55.72269
427,147,55.333252
428,147,55.329807
429,147,54.681705
300,148,57.993973
301,148,57.74324
302,148,58.396828
303,148,58.851414
304,148,58.150738
305,148,56.98591
306,148,55.29272
307,148,53.91074
308,148,51.69295
309,148,50.406033
310,148,49.01414
311,148,48.2104
312,148,47.118526
313,148,46.430233
314,148,45.87327
315,148,45.56443
316,148,45.176506
317,148,44.912663
318,148,44.7775
319,148,44.71881
320,148,44.537632
321,148,44.42826
322,148,44.39147
323,148,44.38828
324,148,44.272842
325,148,44.208626
326,148,44.233402
327,148,44.277348
328,148,44.209057
329,148,44.17051
330,148,44.21112
331,148,44.27266
332,148,44.23642
333,148,44.22603
334,148,44.282234
335,148,44.35273
336,148,44.32356
337,148,44.319134
338,148,44.37467
339,148,44.441273
340,148,44.430603
341,148,44.429787
342,148,44.501
343,148,44.56823
344,148,44.59843
345,148,44.611713
346,148,44.71555
347,148,44.802795
348,148,44.898155
349,148,44.95105
350,148,45.106033
351,148,45.2299
352,148,45.386414
353,148,45.468025
354,148,45.6303
355,148,45.750828
356,148,45.893295
357,148,45.960827
358,148,46.02814
359,148,46.050434
360,148,46.055237
361,148,46.034927
362,148,45.980286
363,148,45.91035
364,148,45.792698
365,148,45.69814
366,148,45.56064
367,148,45.442204
368,148,45.281284
369,148,45.154903
370,148,45.05171
371,148,44.97671
372,148,44.882988
373,148,44.79287
374,148,44.739723
375,148,44.70533
376,148,44.65427
377,148,44.5927
378,148,44.599277
379,148,44.60829
380,148,44.59812
381,148,44.56643
382,148,44.600426
383,148,44.629463
384,148,44.60665
385,148,44.580658
386,148,44.622536
387,148,44.662613
388,148,44.62614
389,148,44.59586
390,148,44.63589
391,148,44.67706
392,148,44.630276
393,148,44.597675
394,148,44.640697
395,148,44.684235
396,148,44.639526
397,148,44.60588
398,148,44.65438
399,148,44.702755
400,148,44.66818
401,148,44.644703
402,148,44.696323
403,148,44.74604
404,148,44.714397
405,148,44.691326
406,148,44.754982
407,148,44.810352
408,148,44.821938
409,148,44.8192
410,148,44.95491
411,148,45.047073
412,148,45.193634
413,148,45.260742
414,148,45.636974
415,148,45.882565
416,148,46.34624
417,148,46.547974
418,148,47.35358
419,148,47.817986
420,148,48.92779
421,148,49.34895
422,148,50.875004
423,148,51.51503
424,148,53.165215
425,148,53.816986
426,148,54.864758
427,148,54.54532
428,148,54.53741
429,148,53.947765
300,149,57.332325
301,149,57.08899
302,149,57.885403
303,149,58.237286
304,149,57.566307
305,149,56.28289
306,149,54.73778
307,149,53.194862
308,149,51.18225
309,149,49.80278
310,149,48.62579
311,149,47.717617
312,149,46.797085
313,149,46.08346
314,149,45.66124
315,149,45.28854
316,149,45.00689
317,149,44.728218
318,149,44.68146
319,149,44.568844
320,149,44.44453
321,149,44.317852
322,149,44.33069
323,149,44.28653
324,149,44.200863
325,149,44.12298
326,149,44.17971
327,149,44.181244
328,149,44.131435
329,149,44.074665
330,149,44.1401
331,149,44.15663
332,149,44.13117
333,149,44.097908
334,149,44.172184
335,149,44.195858
336,149,44.17424
337,149,44.14067
338,149,44.209076
339,149,44.223675
340,149,44.215916
341,149,44.176746
342,149,44.252018
343,149,44.258045
344,149,44.289745
345,149,44.24787
346,149,44.350517
347,149,44.349842
348,149,44.44226
349,149,44.40048
350,149,44.54647
351,149,44.54295
352,149,44.71176
353,149,44.673023
354,149,44.854378
355,149,44.832985
356,149,45.030132
357,149,44.974007
358,149,45.11565
359,149,45.023037
360,149,45.151676
361,149,45.039444
362,149,45.111526
363,149,44.96584
364,149,45.012924
365,149,44.86488
366,149,44.87535
367,149,44.71574
368,149,44.723408
369,149,44.574066
370,149,44.602676
371,149,44.492783
372,149,44.5374
373,149,44.430016
374,149,44.482906
375,149,44.403587
376,149,44.454117
377,149,44.367058
378,149,44.453342
379,149,44.40965
380,149,44.471836
381,149,44.407303
382,149,44.50445
383,149,44.479183
384,149,44.51316
385,149,44.45521
386,149,44.547306
387,149,44.53292
388,149,44.53894
389,149,44.477837
390,149,44.562798
391,149,44.55349
392,149,44.54456
393,149,44.48548
394,149,44.568947
395,149,44.563606
396,149,44.549404
397,149,44.48853
398,149,44.572628
399,149,44.57408
400,149,44.567
401,149,44.517536
402,149,44.599445
403,149,44.599346
404,149,44.586468
405,149,44.531284
406,149,44.615665
407,149,44.61847
408,149,44.6401
409,149,44.59657
410,149,44.73199
411,149,44.753536
412,149,44.88586
413,149,44.87673
414,149,45.207222
415,149,45.324028
416,149,45.747192
417,149,45.825783
418,149,46.556015
419,149,46.86271
420,149,47.90996
421,149,48.216183
422,149,49.68743
423,149,50.218437
424,149,51.844925
425,149,52.408695
426,149,53.48727
427,149,53.194706
428,149,53.211967
429,149,52.648396
300,150,58.283745
301,150,57.909275
302,150,58.50392
303,150,58.73201
304,150,57.858753
305,150,56.501377
306,150,54.646152
307,150,53.106075
308,150,50.82192
309,150,49.462204
310,150,48.0982
311,150,47.346985
312,150,46.384983
313,150,45.768147
314,150,45.27856
315,150,45.04969
316,150,44.718163
317,150,44.50461
318,150,44.36584
319,150,44.33401
320,150,44.15929
321,150,44.066105
322,150,44.011665
323,150,44.03047
324,150,43.913445
325,150,43.86083
326,150,43.859375
327,150,43.916576
328,150,43.83468
329,150,43.798096
330,150,43.80854
331,150,43.879875
332,150,43.825115
333,150,43.814564
334,150,43.837345
335,150,43.917084
336,150,43.859947
337,150,43.8519
338,150,43.866844
339,150,43.94358
340,150,43.89361
341,150,43.891068
342,150,43.907524
343,150,43.98585
344,150,43.95493
345,150,43.961327
346,150,43.98094
347,150,44.064747
348,150,44.061893
349,150,44.086628
350,150,44.11525
351,150,44.20624
352,150,44.241695
353,150,44.285522
354,150,44.3229
355,150,44.41581
356,150,44.466705
357,150,44.517574
358,150,44.514484
359,150,44.55767
360,150,44.554302
361,150,44.56511
362,150,44.518394
363,150,44.527496
364,150,44.479652
365,150,44.463123
366,150,44.37743
367,150,44.36665
368,150,44.294174
369,150,44.265038
370,150,44.21021
371,150,44.23576
372,150,44.20414
373,150,44.196644
374,150,44.165604
375,150,44.20181
376,150,44.1767
377,150,44.168427
378,150,44.175465
379,150,44.23273
380,150,44.22408
381,150,44.218945
382,150,44.237732
383,150,44.297916
384,150,44.27164
385,150,44.26004
386,150,44.282635
387,150,44.34452
388,150,44.30172
389,150,44.279045
390,150,44.30146
391,150,44.36093
392,150,44.311436
393,150,44.285618
394,150,44.309853
395,150,44.37049
396,150,44.31709
397,150,44.286858
398,150,44.31328
399,150,44.376667
400,150,44.331104
401,150,44.310825
402,150,44.33416
403,150,44.39521
404,150,44.340504
405,150,44.31653
406,150,44.346127
407,150,44.411312
408,150,44.391754
409,150,44.386066
410,150,44.463757
411,150,44.55275
412,150,44.627968
413,150,44.67247
414,150,44.915894
415,150,45.09947
416,150,45.411747
417,150,45.55933
418,150,46.16525
419,150,46.54726
420,150,47.455402
421,150,47.853092
422,150,49.207096
423,150,49.846413
424,150,51.36508
425,150,51.979794
426,150,52.94234
427,150,52.702988
428,150,52.683113
429,150,52.12841
300,151,57.94673
301,151,57.60337
302,151,58.162354
303,151,58.38343
304,151,57.468925
305,151,56.003387
306,151,54.238247
307,151,52.52729
308,151,50.403606
309,151,48.88537
310,151,47.741524
311,151,46.877365
312,151,46.109444
313,151,45.436962
314,151,45.11284
315,151,44.8199
316,151,44.600548
317,151,44.341656
318,151,44.301823
319,151,44.20818
320,151,44.09127
321,151,43.95619
322,151,43.970715
323,151,43.938675
324,151,43.857254
325,151,43.767063
326,151,43.82104
327,151,43.826714
328,151,43.772167
329,151,43.698353
330,151,43.761566
331,151,43.781406
332,151,43.745743
333,151,43.695328
334,151,43.762638
335,151,43.79003
336,151,43.744797
337,151,43.68981
338,151,43.74363
339,151,43.763725
340,151,43.723522
341,151,43.667145
342,151,43.718895
343,151,43.73271
344,151,43.714283
345,151,43.650963
346,151,43.710857
347,151,43.713413
348,151,43.73741
349,151,43.673985
350,151,43.749775
351,151,43.74031
352,151,43.81199
353,151,43.74679
354,151,43.843
355,151,43.823215
356,151,43.93444
357,151,43.872158
358,151,43.95889
359,151,43.903538
360,151,43.994083
361,151,43.903034
362,151,43.97554
363,151,43.90435
364,151,43.98504
365,151,43.88791
366,151,43.941486
367,151,43.86048
368,151,43.91781
369,151,43.816463
370,151,43.895107
371,151,43.848755
372,151,43.933846
373,151,43.85683
374,151,43.9486
375,151,43.916412
376,151,43.988873
377,151,43.91471
378,151,44.026722
379,151,44.0173
380,151,44.090687
381,151,44.025417
382,151,44.136524
383,151,44.134174
384,151,44.17351
385,151,44.10671
386,151,44.207367
387,151,44.209854
388,151,44.220646
389,151,44.151394
390,151,44.243214
391,151,44.24931
392,151,44.24152
393,151,44.171036
394,151,44.256783
395,151,44.26371
396,151,44.247314
397,151,44.175346
398,151,44.258526
399,151,44.269413
400,151,44.25088
401,151,44.18461
402,151,44.256477
403,151,44.26196
404,151,44.230453
405,151,44.15909
406,151,44.229515
407,151,44.237537
408,151,44.234158
409,151,44.173916
410,151,44.28148
411,151,44.304295
412,151,44.3938
413,151,44.370045
414,151,44.61721
415,151,44.70728
416,151,45.012913
417,151,45.06295
418,151,45.61222
419,151,45.86318
420,151,46.711506
421,151,47.003727
422,151,48.261486
423,151,48.803
424,151,50.296394
425,151,50.86071
