408,142,33.16288
409,142,32.983456
410,142,33.107697
411,142,32.9853
412,142,33.028793
413,142,32.773705
414,142,33.011272
415,142,32.914413
416,142,33.130188
417,142,32.928318
418,142,33.05305
419,142,32.86117
420,142,32.95192
421,142,32.92943
422,142,33.400677
423,142,33.296673
424,142,33.507355
425,142,33.45673
426,142,32.604073
427,142,30.093437
428,142,27.043148
429,142,25.20804
300,143,25.671864
301,143,25.581846
302,143,29.891556
303,143,33.81254
304,143,36.437485
305,143,36.38145
306,143,36.195026
307,143,36.192688
308,143,35.703686
309,143,35.60087
310,143,35.415916
311,143,35.42564
312,143,35.157204
313,143,34.98126
314,143,34.880108
315,143,34.70478
316,143,34.611427
317,143,34.449493
318,143,34.6408
319,143,34.632923
320,143,34.754684
321,143,34.67998
322,143,34.874546
323,143,34.80718
324,143,34.86935
325,143,34.708775
326,143,34.828438
327,143,34.712254
328,143,34.74036
329,143,34.56006
330,143,34.64582
331,143,34.513206
332,143,34.53265
333,143,34.365173
334,143,34.452568
335,143,34.33628
336,143,34.35098
337,143,34.202465
338,143,34.285835
339,143,34.193005
340,143,34.193436
341,143,34.05109
342,143,34.151546
343,143,34.083584
344,143,34.12669
345,143,33.960503
346,143,34.109882
347,143,34.031242
348,143,34.144085
349,143,33.963398
350,143,34.155197
351,143,34.00538
352,143,34.156086
353,143,34.009792
354,143,34.344467
355,143,34.295013
356,143,34.480953
357,143,34.367756
358,143,34.630127
359,143,34.599518
360,143,34.670433
361,143,34.577827
362,143,34.69946
363,143,34.687294
364,143,34.64337
365,143,34.565224
366,143,34.54796
367,143,34.454174
368,143,34.270954
369,143,34.12663
370,143,34.060505
371,143,33.965435
372,143,33.853268
373,143,33.75928
374,143,33.79305
375,143,33.778072
376,143,33.835308
377,143,33.81955
378,143,34.00265
379,143,34.015255
380,143,34.172485
381,143,34.131916
382,143,34.335377
383,143,34.30157
384,143,34.4155
385,143,34.31766
386,143,34.47551
387,143,34.40013
388,143,34.478603
389,143,34.351448
390,143,34.482677
391,143,34.38804
392,143,34.443386
393,143,34.31228
394,143,34.441742
395,143,34.353783
396,143,34.423817
397,143,34.30604
398,143,34.458523
399,143,34.375824
400,143,34.45274
401,143,34.31926
402,143,34.45385
403,143,34.355854
404,143,34.412914
405,143,34.274475
406,143,34.392593
407,143,34.287666
408,143,34.32263
409,143,34.152325
410,143,34.27314
411,143,34.147923
412,143,34.184284
413,143,33.92444
414,143,34.121376
415,143,33.994453
416,143,34.260273
417,143,34.04611
418,143,34.36385
419,143,34.213123
420,143,34.58534
421,143,34.559093
422,143,35.122314
423,143,35.05372
424,143,35.344627
425,143,35.38278
426,143,34.253613
427,143,31.362394
428,143,27.61794
429,143,25.386915
300,144,25.700474
301,144,25.689178
302,144,30.03734
303,144,34.09354
304,144,36.8038
305,144,36.73202
306,144,36.643578
307,144,36.72908
308,144,36.27789
309,144,36.2042
310,144,36.06319
311,144,36.10237
312,144,35.86538
313,144,35.651115
314,144,35.581234
315,144,35.436546
316,144,35.42087
317,144,35.241055
318,144,35.44275
319,144,35.386646
320,144,35.546326
321,144,35.402206
322,144,35.638992
323,144,35.504032
324,144,35.63603
325,144,35.407536
326,144,35.606525
327,144,35.420208
328,144,35.525017
329,144,35.278954
330,144,35.44538
331,144,35.261276
332,144,35.346092
333,144,35.122334
334,144,35.267487
335,144,35.101967
336,144,35.153942
337,144,34.94112
338,144,35.049202
339,144,34.894207
340,144,34.92278
341,144,34.723026
342,144,34.825947
343,144,34.69526
344,144,34.716198
345,144,34.52184
346,144,34.604362
347,144,34.511383
348,144,34.51466
349,144,34.36014
350,144,34.43298
351,144,34.43402
352,144,34.48183
353,144,34.449356
354,144,34.568275
355,144,34.669716
356,144,34.72371
357,144,34.78075
358,144,34.866898
359,144,35.00133
360,144,34.94547
361,144,35.011993
362,144,34.996803
363,144,35.110386
364,144,34.946487
365,144,34.964455
366,144,34.87255
367,144,34.919113
368,144,34.72993
369,144,34.667675
370,144,34.592426
371,144,34.575535
372,144,34.49741
373,144,34.414555
374,144,34.47364
375,144,34.455563
376,144,34.542103
377,144,34.468548
378,144,34.659313
379,144,34.632656
380,144,34.819633
381,144,34.732864
382,144,34.973804
383,144,34.90654
384,144,35.08081
385,144,34.937782
386,144,35.151665
387,144,35.037144
388,144,35.177425
389,144,35.009132
390,144,35.205387
391,144,35.08169
392,144,35.20109
393,144,35.02548
394,144,35.213837
395,144,35.08841
396,144,35.2091
397,144,35.033257
398,144,35.22092
399,144,35.08873
400,144,35.200687
401,144,35.01324
402,144,35.18241
403,144,35.03341
404,144,35.12904
405,144,34.930336
406,144,35.08553
407,144,34.92562
408,144,34.99062
409,144,34.767887
410,144,34.890953
411,144,34.712948
412,144,34.71344
413,144,34.42131
414,144,34.530502
415,144,34.382267
416,144,34.50732
417,144,34.295204
418,144,34.607773
419,144,34.530247
420,144,34.830986
421,144,34.681625
422,144,35.176704
423,144,35.090534
424,144,35.393894
425,144,35.37685
426,144,34.291603
427,144,31.15655
428,144,27.386755
429,144,24.855366
300,145,25.505257
301,145,25.509184
302,145,29.94197
303,145,34.06036
304,145,36.79167
305,145,36.73199
306,145,36.597935
307,145,36.679
308,145,36.282078
309,145,36.231358
310,145,36.116493
311,145,36.115105
312,145,35.9078
313,145,35.709713
314,145,35.654842
315,145,35.493084
316,145,35.50266
317,145,35.3568
318,145,35.56269
319,145,35.5007
320,145,35.64887
321,145,35.53552
322,145,35.744648
323,145,35.622368
324,145,35.726173
325,145,35.543858
326,145,35.71184
327,145,35.552017
328,145,35.635933
329,145,35.43859
330,145,35.582775
331,145,35.418762
332,145,35.49061
333,145,35.302032
334,145,35.427956
335,145,35.265198
336,145,35.309227
337,145,35.114853
338,145,35.209854
339,145,35.041176
340,145,35.065758
341,145,34.865715
342,145,34.952545
343,145,34.78895
344,145,34.815754
345,145,34.61036
346,145,34.692436
347,145,34.54601
348,145,34.583176
349,145,34.39557
350,145,34.48555
351,145,34.39469
352,145,34.487373
353,145,34.381657
354,145,34.525497
355,145,34.502636
356,145,34.62416
357,145,34.588615
358,145,34.731094
359,145,34.738106
360,145,34.78105
361,145,34.749752
362,145,34.80705
363,145,34.791042
364,145,34.75066
365,145,34.69112
366,145,34.698635
367,145,34.650375
368,145,34.60081
369,145,34.506733
370,145,34.524773
371,145,34.459564
372,145,34.484318
373,145,34.4093
374,145,34.51865
375,145,34.484024
376,145,34.6095
377,145,34.556072
378,145,34.7459
379,145,34.715763
380,145,34.900345
381,145,34.845486
382,145,35.06716
383,145,35.012222
384,145,35.17398
385,145,35.073765
386,145,35.26424
387,145,35.166615
388,145,35.292152
389,145,35.164116
390,145,35.339394
391,145,35.229042
392,145,35.33586
393,145,35.19531
394,145,35.361378
395,145,35.243767
396,145,35.34798
397,145,35.203823
398,145,35.367237
399,145,35.243843
400,145,35.337055
401,145,35.181404
402,145,35.323803
403,145,35.18211
404,145,35.253624
405,145,35.081367
406,145,35.208424
407,145,35.053318
408,145,35.100624
409,145,34.898853
410,145,35.00795
411,145,34.82814
412,145,34.84272
413,145,34.5681
414,145,34.684696
415,145,34.50629
416,145,34.632748
417,145,34.382614
418,145,34.680496
419,145,34.542664
420,145,34.8682
421,145,34.673588
422,145,35.168915
423,145,35.04442
424,145,35.3818
425,145,35.345276
426,145,34.245304
427,145,31.143417
428,145,27.2572
429,145,24.66869
300,146,25.67624
301,146,25.681055
302,146,29.968817
303,146,34.08206
304,146,36.818882
305,146,36.724007
306,146,36.639256
307,146,36.74066
308,146,36.358784
309,146,36.269165
310,146,36.166832
311,146,36.136204
312,146,35.982338
313,146,35.71958
314,146,35.73624
315,146,35.545547
316,146,35.644577
317,146,35.44608
318,146,35.728916
319,146,35.615696
320,146,35.84523
321,146,35.648697
322,146,35.933445
323,146,35.734062
324,146,35.927597
325,146,35.65577
326,146,35.910423
327,146,35.675034
328,146,35.854336
329,146,35.574837
330,146,35.805195
331,146,35.56884
332,146,35.725384
333,146,35.453953
334,146,35.65022
335,146,35.4151
336,146,35.525806
337,146,35.2538
338,146,35.399624
339,146,35.165634
340,146,35.232056
341,146,34.962322
342,146,35.07029
343,146,34.85023
344,146,34.888733
345,146,34.640903
346,146,34.71824
347,146,34.549942
348,146,34.568893
349,146,34.391422
350,146,34.44726
351,146,34.379395
352,146,34.394814
353,146,34.320183
354,146,34.378593
355,146,34.41193
356,146,34.436523
357,146,34.460323
358,146,34.516197
359,146,34.597466
360,146,34.569218
361,146,34.599354
362,146,34.598312
363,146,34.648354
364,146,34.581642
365,146,34.574486
366,146,34.555687
367,146,34.547638
368,146,34.504955
369,146,34.437218
370,146,34.468765
371,146,34.4231
372,146,34.49103
373,146,34.419746
374,146,34.564816
375,146,34.515923
376,146,34.69243
377,146,34.60811
378,146,34.847893
379,146,34.778225
380,146,35.02518
381,146,34.916557
382,146,35.20108
383,146,35.093124
384,146,35.32937
385,146,35.16381
386,146,35.42867
387,146,35.273983
388,146,35.481133
389,146,35.282192
390,146,35.533752
391,146,35.36014
392,146,35.546265
393,146,35.32804
394,146,35.56744
395,146,35.382233
396,146,35.564392
397,146,35.339592
398,146,35.576244
399,146,35.381844
400,146,35.548992
401,146,35.31023
402,146,35.519306
403,146,35.307167
404,146,35.444023
405,146,35.189857
406,146,35.37157
407,146,35.14717
408,146,35.24352
409,146,34.968243
410,146,35.108356
411,146,34.87217
412,146,34.90846
413,146,34.604607
414,146,34.72258
415,146,34.535984
416,146,34.585663
417,146,34.320442
418,146,34.50737
419,146,34.37779
420,146,34.547897
421,146,34.31522
422,146,34.678516
423,146,34.581226
424,146,34.89802
425,146,34.878044
426,146,33.797142
427,146,30.70367
428,146,26.958809
429,146,24.48151
300,147,25.549831
301,147,25.632605
302,147,29.922338
303,147,34.153835
304,147,36.871265
305,147,36.822018
306,147,36.629097
307,147,36.69064
308,147,36.28861
309,147,36.179573
310,147,36.072018
311,147,35.994
312,147,35.855267
313,147,35.59708
314,147,35.64073
315,147,35.470276
316,147,35.58149
317,147,35.418568
318,147,35.692493
319,147,35.609917
320,147,35.806156
321,147,35.645023
322,147,35.891647
323,147,35.7334
324,147,35.88301
325,147,35.661293
326,147,35.87966
327,147,35.695602
328,147,35.83666
329,147,35.609135
330,147,35.80974
331,147,35.618435
332,147,35.738884
333,147,35.506145
334,147,35.672955
335,147,35.467712
336,147,35.545673
337,147,35.297626
338,147,35.418728
339,147,35.19871
340,147,35.238693
341,147,34.977806
342,147,35.063
343,147,34.83849
344,147,34.863197
345,147,34.61092
346,147,34.68957
347,147,34.496056
348,147,34.5399
349,147,34.328823
350,147,34.429195
351,147,34.295753
352,147,34.375984
353,147,34.219715
354,147,34.3361
355,147,34.26006
356,147,34.369442
357,147,34.284573
358,147,34.411694
359,147,34.35953
360,147,34.4394
361,147,34.355526
362,147,34.44754
363,147,34.373592
364,147,34.41974
365,147,34.31893
366,147,34.395855
367,147,34.300602
368,147,34.353767
369,147,34.232677
370,147,34.345963
371,147,34.263344
372,147,34.394733
373,147,34.307423
374,147,34.49915
375,147,34.446213
376,147,34.642082
377,147,34.562866
378,147,34.809566
379,147,34.756855
380,147,34.99048
381,147,34.904133
382,147,35.172695
383,147,35.09791
384,147,35.30706
385,147,35.17604
386,147,35.41643
387,147,35.300495
388,147,35.4772
389,147,35.316303
390,147,35.54129
391,147,35.40508
392,147,35.556667
393,147,35.373436
394,147,35.58311
395,147,35.432972
396,147,35.579193
397,147,35.38996
398,147,35.594006
399,147,35.4347
400,147,35.56093
401,147,35.356384
402,147,35.53071
403,147,35.352093
404,147,35.44878
405,147,35.22651
406,147,35.36954
407,147,35.17151
408,147,35.23216
409,147,34.984016
410,147,35.09558
411,147,34.877625
412,147,34.91448
413,147,34.635277
414,147,34.76792
415,147,34.58329
416,147,34.674732
417,147,34.40186
418,147,34.590153
419,147,34.41017
420,147,34.62048
421,147,34.354065
422,147,34.699036
423,147,34.564953
424,147,34.92183
425,147,34.94606
426,147,33.84117
427,147,30.803352
428,147,26.8777
429,147,24.42745
300,148,25.517887
301,148,25.569355
302,148,29.736296
303,148,33.976925
304,148,36.722366
305,148,36.665787
306,148,36.56726
307,148,36.676292
308,148,36.32993
309,148,36.167057
310,148,36.095665
311,148,35.965755
312,148,35.916824
313,148,35.590473
314,148,35.730186
315,148,35.51395
316,148,35.732426
317,148,35.498695
318,148,35.872738
319,148,35.717316
320,148,36.013336
321,148,35.75169
322,148,36.09842
323,148,35.8448
324,148,36.09912
325,148,35.770905
326,148,36.096973
327,148,35.820145
328,148,36.06986
329,148,35.74015
330,148,36.047028
331,148,35.762863
332,148,35.985325
333,148,35.64969
334,148,35.911568
335,148,35.613476
336,148,35.78083
337,148,35.432835
338,148,35.63067
339,148,35.321903
340,148,35.433105
341,148,35.080578
342,148,35.214813
343,148,34.909866
344,148,34.981632
345,148,34.65856
346,148,34.759617
347,148,34.509186
348,148,34.57635
349,148,34.32965
350,148,34.42215
351,148,34.2593
352,148,34.33433
353,148,34.17378
354,148,34.25757
355,148,34.177723
356,148,34.267384
357,148,34.19393
358,148,34.279007
359,148,34.23408
360,148,34.30801
361,148,34.238853
362,148,34.313263
363,148,34.252544
364,148,34.32814
365,148,34.24034
366,148,34.33421
367,148,34.241917
368,148,34.348118
369,148,34.21984
370,148,34.37655
371,148,34.275776
372,148,34.474285
373,148,34.35449
374,148,34.603752
375,148,34.50317
376,148,34.77069
377,148,34.62954
378,148,34.944874
379,148,34.82551
380,148,35.14093
381,148,34.979584
382,148,35.331078
383,148,35.181847
384,148,35.484062
385,148,35.270603
386,148,35.605297
387,148,35.41001
388,148,35.68402
389,148,35.432034
390,148,35.75428
391,148,35.53281
392,148,35.782475
393,148,35.502674
394,148,35.808342
395,148,35.56839
396,148,35.80902
397,148,35.518585
398,148,35.816444
399,148,35.56593
400,148,35.784782
401,148,35.480022
402,148,35.741337
403,148,35.471203
404,148,35.65093
405,148,35.32908
406,148,35.545563
407,148,35.258007
408,148,35.388626
409,148,35.049747
410,148,35.20818
411,148,34.907772
412,148,34.988132
413,148,34.64914
414,148,34.791725
415,148,34.554646
416,148,34.63786
417,148,34.3476
418,148,34.478344
419,148,34.276543
420,148,34.383717
421,148,34.07888
422,148,34.285965
423,148,34.123714
424,148,34.379868
425,148,34.367817
426,148,33.2532
427,148,30.33212
428,148,26.511837
429,148,24.172943
300,149,25.33911
301,149,25.365496
302,149,29.652477
303,149,33.876938
304,149,36.638813
305,149,36.58223
306,149,36.43193
307,149,36.510906
308,149,36.177273
309,149,36.04395
310,149,35.932884
311,149,35.797726
312,149,35.726685
313,149,35.4964
314,149,35.60058
315,149,35.448914
316,149,35.628155
317,149,35.50101
318,149,35.808197
319,149,35.7174
320,149,35.93841
321,149,35.77576
322,149,36.031918
323,149,35.85378
324,149,36.023026
325,149,35.802147
326,149,36.038975
327,149,35.84371
328,149,36.013412
329,149,35.789307
330,149,36.01156
331,149,35.804184
332,149,35.949024
333,149,35.710327
334,149,35.88887
335,149,35.65692
336,149,35.750614
337,149,35.488068
338,149,35.60799
339,149,35.352943
340,149,35.394882
341,149,35.113705
342,149,35.173355
343,149,34.90631
344,149,34.918243
345,149,34.649952
346,149,34.692554
347,149,34.460133
348,149,34.492268
349,149,34.273575
350,149,34.33352
351,149,34.15416
352,149,34.22856
353,149,34.063065
354,149,34.142025
355,149,34.01047
356,149,34.123314
357,149,34.017033
358,149,34.11403
359,149,34.00749
360,149,34.122902
361,149,34.02821
362,149,34.122604
363,149,34.02234
364,149,34.14088
365,149,34.058716
366,149,34.171383
367,149,34.079174
368,149,34.213345
369,149,34.125267
370,149,34.275448
371,149,34.20189
372,149,34.39466
373,149,34.334194
374,149,34.547382
375,149,34.486336
376,149,34.715565
377,149,34.64418
378,149,34.897774
379,149,34.828587
380,149,35.085472
381,149,35.00485
382,149,35.284683
383,149,35.1967
384,149,35.43481
385,149,35.311974
386,149,35.570736
387,149,35.441162
388,149,35.64582
389,149,35.48543
390,149,35.72901
391,149,35.57391
392,149,35.752758
393,149,35.565403
394,149,35.790054
395,149,35.61593
396,149,35.78128
397,149,35.581726
398,149,35.796307
399,149,35.612206
400,149,35.755436
401,149,35.540726
402,149,35.71923
403,149,35.511703
404,149,35.614502
405,149,35.375313
406,149,35.509224
407,149,35.277283
408,149,35.335083
409,149,35.070324
410,149,35.15615
411,149,34.90237
412,149,34.931816
413,149,34.651466
414,149,34.75213
415,149,34.534256
416,149,34.61744
417,149,34.35351
418,149,34.493153
419,149,34.281364
420,149,34.414177
421,149,34.08994
422,149,34.280445
423,149,34.048782
424,149,34.310844
425,149,34.245506
426,149,33.185013
427,149,30.342022
428,149,26.420504
429,149,24.070332
300,150,25.606647
301,150,25.651852
302,150,29.828957
303,150,33.974277
304,150,36.704456
305,150,36.580246
306,150,36.45452
307,150,36.48707
308,150,36.16083
309,150,35.92711
310,150,35.851635
311,150,35.661312
312,150,35.684498
313,150,35.38627
314,150,35.59483
315,150,35.403816
316,150,35.691113
317,150,35.48794
318,150,35.89269
319,150,35.720806
320,150,36.04911
321,150,35.779808
322,150,36.140667
323,150,35.862446
324,150,36.14684
325,150,35.813885
326,150,36.161583
327,150,35.864212
328,150,36.15028
329,150,35.81276
330,150,36.14706
331,150,35.837162
332,150,36.095703
333,150,35.744102
334,150,36.02787
335,150,35.695393
336,150,35.889225
337,150,35.5174
338,150,35.728134
339,150,35.38066
340,150,35.50533
341,150,35.12757
342,150,35.257626
343,150,34.91168
344,150,34.97991
345,150,34.63277
346,150,34.721764
347,150,34.432323
348,150,34.501476
349,150,34.233166
350,150,34.31813
351,150,34.099476
352,150,34.18611
353,150,33.99229
354,150,34.081043
355,150,33.930977
356,150,34.045174
357,150,33.9241
358,150,34.020767
359,150,33.90153
360,150,34.01911
361,150,33.910633
362,150,34.017418
363,150,33.91042
364,150,34.057632
365,150,33.963207
366,150,34.105953
367,150,33.99568
368,150,34.172462
369,150,34.058353
370,150,34.255363
371,150,34.150898
372,150,34.399147
373,150,34.29651
374,150,34.56525
375,150,34.45479
376,150,34.74603
377,150,34.612026
378,150,34.934814
379,150,34.806118
380,150,35.14171
381,150,34.986748
382,150,35.34953
383,150,35.190384
384,150,35.519867
385,150,35.310062
386,150,35.66353
387,150,35.454865
388,150,35.760498
389,150,35.50348
390,150,35.846004
391,150,35.601345
392,150,35.883408
393,150,35.591553
394,150,35.9159
395,150,35.648476
396,150,35.917175
397,150,35.611446
398,150,35.925858
399,150,35.64636
400,150,35.889618
401,150,35.56844
402,150,35.840355
403,150,35.539883
404,150,35.732956
405,150,35.389458
406,150,35.605698
407,150,35.283775
408,150,35.417492
409,150,35.057377
410,150,35.206993
411,150,34.877266
412,150,34.964134
413,150,34.617718
414,150,34.757187
415,150,34.48536
416,150,34.58617
417,150,34.295555
418,150,34.4406
419,150,34.212048
420,150,34.276012
421,150,33.907066
422,150,33.994858
423,150,33.743816
424,150,33.905598
425,150,33.81946
426,150,32.769047
427,150,30.106073
428,150,26.249287
429,150,24.010511
300,151,25.470882
301,151,25.565845
302,151,29.74126
303,151,33.999977
304,151,36.681213
305,151,36.585407
306,151,36.337975
307,151,36.339005
308,151,35.945652
309,151,35.71417
310,151,35.59668
311,151,35.428257
312,151,35.42292
313,151,35.19789
314,151,35.38992
315,151,35.28873
316,151,35.52432
317,151,35.406624
318,151,35.74237
319,151,35.655655
320,151,35.895164
321,151,35.71425
322,151,35.989967
323,151,35.806828
324,151,35.995693
325,151,35.758263
326,151,36.020065
327,151,35.819817
328,151,36.010956
329,151,35.76827
330,151,36.020912
331,151,35.805473
332,151,35.96986
333,151,35.70689
334,151,35.91253
335,151,35.667377
336,151,35.771454
337,151,35.477997
338,151,35.619976
339,151,35.347755
340,151,35.39147
341,151,35.07834
342,151,35.151405
343,151,34.863342
344,151,34.861763
345,151,34.558376
346,151,34.60846
347,151,34.355915
348,151,34.375744
349,151,34.130882
350,151,34.198406
351,151,33.99713
352,151,34.051678
353,151,33.85682
354,151,33.945614
355,151,33.79159
356,151,33.890408
357,151,33.749886
358,151,33.859615
359,151,33.730274
360,151,33.841705
361,151,33.714508
362,151,33.84067
363,151,33.733784
364,151,33.882446
365,151,33.786114
366,151,33.946556
367,151,33.853767
368,151,34.021664
369,151,33.922234
370,151,34.12185
371,151,34.047318
372,151,34.2695
373,151,34.192883
374,151,34.44357
375,151,34.37703
376,151,34.620182
377,151,34.527065
378,151,34.811028
379,151,34.741047
380,151,35.01475
381,151,34.916763
382,151,35.226215
383,151,35.13944
384,151,35.39515
385,151,35.25427
386,151,35.54433
387,151,35.416508
388,151,35.643696
389,151,35.46468
390,151,35.73496
391,151,35.575024
392,151,35.77018
393,151,35.559155
394,151,35.80722
395,151,35.625313
396,151,35.806694
397,151,35.584427
398,151,35.820625
399,151,35.626884
400,151,35.779274
401,151,35.538704
402,151,35.73476
403,151,35.516052
404,151,35.622562
405,151,35.35432
406,151,35.496128
407,151,35.24626
408,151,35.29823
409,151,35.003963
410,151,35.092487
411,151,34.8231
412,151,34.851646
413,151,34.562546
414,151,34.664734
415,151,34.439716
416,151,34.516247
417,151,34.267063
418,151,34.41183
419,151,34.21225
420,151,34.287678
421,151,33.924126
422,151,33.98493
423,151,33.70613
424,151,33.876953
425,151,33.7829
