376,142,54.71801
377,142,54.75412
378,142,54.93021
379,142,54.96805
380,142,55.14542
381,142,55.088497
382,142,55.327595
383,142,55.28075
384,142,55.40689
385,142,55.27662
386,142,55.464066
387,142,55.36233
388,142,55.439198
389,142,55.25515
390,142,55.38931
391,142,55.249954
392,142,55.276596
393,142,55.08888
394,142,55.22023
395,142,55.131054
396,142,55.212337
397,142,55.09454
398,142,55.292976
399,142,55.21769
400,142,55.320583
401,142,55.160843
402,142,55.337967
403,142,55.23827
404,142,55.31993
405,142,55.157238
406,142,55.314457
407,142,55.200333
408,142,55.251236
409,142,55.05097
410,142,55.24697
411,142,55.13824
412,142,55.25946
413,142,54.989506
414,142,55.408722
415,142,55.36104
416,142,55.780685
417,142,55.590427
418,142,55.947495
419,142,55.783546
420,142,56.114674
421,142,56.128204
422,142,56.936584
423,142,56.844032
424,142,57.306526
425,142,57.272266
426,142,56.429146
427,142,53.39918
428,142,49.848934
429,142,47.583115
300,143,47.983673
301,143,47.869488
302,143,53.031586
303,143,57.681297
304,143,60.655415
305,143,60.471176
306,143,60.114033
307,143,59.957207
308,143,59.160625
309,143,58.883797
310,143,58.518814
311,143,58.415043
312,143,57.95043
313,143,57.638817
314,143,57.438564
315,143,57.170643
316,143,56.993317
317,143,56.748104
318,143,56.954227
319,143,56.92055
320,143,57.032406
321,143,56.914474
322,143,57.135086
323,143,57.044704
324,143,57.097168
325,143,56.894157
326,143,57.039196
327,143,56.907455
328,143,56.93421
329,143,56.718136
330,143,56.83185
331,143,56.68743
332,143,56.713306
333,143,56.516914
334,143,56.63979
335,143,56.51579
336,143,56.54186
337,143,56.369106
338,143,56.493126
339,143,56.39663
340,143,56.413334
341,143,56.247543
342,143,56.403725
343,143,56.338425
344,143,56.42611
345,143,56.235767
346,143,56.484615
347,143,56.420444
348,143,56.638718
349,143,56.444263
350,143,56.790386
351,143,56.647045
352,143,56.944286
353,143,56.787872
354,143,57.310234
355,143,57.25689
356,143,57.5737
357,143,57.426666
358,143,57.826996
359,143,57.758354
360,143,57.88102
361,143,57.727432
362,143,57.903694
363,143,57.823467
364,143,57.7438
365,143,57.575024
366,143,57.530533
367,143,57.335888
368,143,57.047356
369,143,56.78672
370,143,56.655598
371,143,56.464207
372,143,56.260334
373,143,56.07287
374,143,56.071198
375,143,56.001915
376,143,56.028713
377,143,55.963898
378,143,56.164772
379,143,56.156193
380,143,56.326252
381,143,56.255764
382,143,56.496883
383,143,56.45077
384,143,56.57908
385,143,56.453587
386,143,56.64851
387,143,56.56285
388,143,56.652676
389,143,56.49768
390,143,56.663548
391,143,56.55755
392,143,56.619408
393,143,56.45961
394,143,56.622528
395,143,56.522964
396,143,56.60113
397,143,56.455814
398,143,56.646133
399,143,56.552486
400,143,56.64108
401,143,56.478355
402,143,56.649357
403,143,56.539017
404,143,56.607533
405,143,56.4404
406,143,56.598366
407,143,56.483494
408,143,56.539738
409,143,56.342854
410,143,56.532192
411,143,56.409573
412,143,56.51641
413,143,56.232857
414,143,56.590122
415,143,56.49761
416,143,56.965767
417,143,56.75248
418,143,57.32265
419,143,57.203293
420,143,57.855404
421,143,57.873905
422,143,58.779346
423,143,58.75029
424,143,59.29966
425,143,59.408154
426,143,58.239193
427,143,54.825478
428,143,50.44061
429,143,47.767563
300,144,48.0871
301,144,48.046513
302,144,53.24499
303,144,58.03069
304,144,61.10121
305,144,60.882748
306,144,60.62324
307,144,60.568512
308,144,59.79686
309,144,59.55678
310,144,59.218513
311,144,59.159885
312,144,58.718513
313,144,58.37273
314,144,58.19662
315,144,57.97794
316,144,57.884754
317,144,57.629967
318,144,57.83278
319,144,57.754105
320,144,57.903873
321,144,57.717705
322,144,57.977722
323,144,57.81838
324,144,57.948463
325,144,57.675438
326,144,57.90571
327,144,57.697914
328,144,57.809128
329,144,57.52355
330,144,57.72416
331,144,57.524467
332,144,57.620766
333,144,57.36552
334,144,57.546986
335,144,57.370872
336,144,57.433647
337,144,57.19254
338,144,57.335495
339,144,57.17202
340,144,57.213516
341,144,56.987316
342,144,57.13395
343,144,57.00091
344,144,57.04922
345,144,56.833054
346,144,56.982708
347,144,56.907536
348,144,56.972145
349,144,56.816154
350,144,56.99078
351,144,57.036644
352,144,57.180573
353,144,57.16487
354,144,57.395046
355,144,57.535923
356,144,57.669796
357,144,57.736526
358,144,57.897152
359,144,58.04478
360,144,57.998978
361,144,58.04935
362,144,58.037556
363,144,58.12857
364,144,57.89829
365,144,57.865166
366,144,57.719254
367,144,57.715054
368,144,57.425385
369,144,57.287567
370,144,57.14585
371,144,57.07074
372,144,56.916153
373,144,56.765728
374,144,56.794155
375,144,56.740044
376,144,56.801476
377,144,56.684612
378,144,56.888153
379,144,56.84598
380,144,57.046043
381,144,56.933
382,144,57.20925
383,144,57.13272
384,144,57.32565
385,144,57.15666
386,144,57.40823
387,144,57.283306
388,144,57.439114
389,144,57.24376
390,144,57.47619
391,144,57.342113
392,144,57.472717
393,144,57.26862
394,144,57.491375
395,144,57.35457
396,144,57.486153
397,144,57.280754
398,144,57.503033
399,144,57.35816
400,144,57.481922
401,144,57.264076
402,144,57.467358
403,144,57.303642
404,144,57.41143
405,144,57.18121
406,144,57.37449
407,144,57.20126
408,144,57.28549
409,144,57.03285
410,144,57.214176
411,144,57.03442
412,144,57.084656
413,144,56.767857
414,144,57.003532
415,144,56.892647
416,144,57.170902
417,144,56.96491
418,144,57.511677
419,144,57.488335
420,144,58.0426
421,144,57.911484
422,144,58.735085
423,144,58.69117
424,144,59.27735
425,144,59.307278
426,144,58.20852
427,144,54.49099
428,144,50.099586
429,144,47.044792
300,145,47.794075
301,145,47.77935
302,145,53.077232
303,145,57.940693
304,145,61.014748
305,145,60.81029
306,145,60.49292
307,145,60.419296
308,145,59.709717
309,145,59.489388
310,145,59.193718
311,145,59.076412
312,145,58.680916
313,145,58.350395
314,145,58.201363
315,145,57.95479
316,145,57.901543
317,145,57.683933
318,145,57.903027
319,145,57.81213
320,145,57.95805
321,145,57.806026
322,145,58.043144
323,145,57.895535
324,145,57.99874
325,145,57.777233
326,145,57.97578
327,145,57.794582
328,145,57.884014
329,145,57.651543
330,145,57.827805
331,145,57.646202
332,145,57.72853
333,145,57.510162
334,145,57.66977
335,145,57.490982
336,145,57.54492
337,145,57.32056
338,145,57.447647
339,145,57.26153
340,145,57.29793
341,145,57.06573
342,145,57.190998
343,145,57.010746
344,145,57.062996
345,145,56.825798
346,145,56.965637
347,145,56.81251
348,145,56.905186
349,145,56.696953
350,145,56.875145
351,145,56.79368
352,145,56.974632
353,145,56.859135
354,145,57.108902
355,145,57.09288
356,145,57.298286
357,145,57.24785
358,145,57.47267
359,145,57.4659
360,145,57.537045
361,145,57.46778
362,145,57.548058
363,145,57.486855
364,145,57.416187
365,145,57.29457
366,145,57.28376
367,145,57.173336
368,145,57.072945
369,145,56.90633
370,145,56.89714
371,145,56.773205
372,145,56.76559
373,145,56.63365
374,145,56.740303
375,145,56.670403
376,145,56.7965
377,145,56.70675
378,145,56.9214
379,145,56.87293
380,145,57.08188
381,145,57.004883
382,145,57.26669
383,145,57.200096
384,145,57.38578
385,145,57.263226
386,145,57.49215
387,145,57.38142
388,145,57.52424
389,145,57.371185
390,145,57.58263
391,145,57.4584
392,145,57.578396
393,145,57.410908
394,145,57.61149
395,145,57.47867
396,145,57.595158
397,145,57.422947
398,145,57.62081
399,145,57.481647
400,145,57.587433
401,145,57.403313
402,145,57.57863
403,145,57.41902
404,145,57.501266
405,145,57.298058
406,145,57.459843
407,145,57.28679
408,145,57.350315
409,145,57.11657
410,145,57.27658
411,145,57.08434
412,145,57.14247
413,145,56.83639
414,145,57.06372
415,145,56.899994
416,145,57.160534
417,145,56.897163
418,145,57.413887
419,145,57.311153
420,145,57.88429
421,145,57.698505
422,145,58.522724
423,145,58.436275
424,145,59.054737
425,145,59.07806
426,145,57.961975
427,145,54.315292
428,145,49.79008
429,145,46.697613
300,146,48.134132
301,146,48.09541
302,146,53.20126
303,146,58.02895
304,146,61.106407
305,146,60.83446
306,146,60.544895
307,146,60.479824
308,146,59.758396
309,146,59.481174
310,146,59.170914
311,146,59.026688
312,146,58.683865
313,146,58.283268
314,146,58.209003
315,146,57.944168
316,146,57.99166
317,146,57.723797
318,146,58.021294
319,146,57.884575
320,146,58.117764
321,146,57.878067
322,146,58.192932
323,146,57.96672
324,146,58.168568
325,146,57.84996
326,146,58.14066
327,146,57.88112
328,146,58.07549
329,146,57.75317
330,146,58.02053
331,146,57.763363
332,146,57.937576
333,146,57.628525
334,146,57.86034
335,146,57.60586
336,146,57.729485
337,146,57.420807
338,146,57.59684
339,146,57.343334
340,146,57.419456
341,146,57.11314
342,146,57.251537
343,146,57.014465
344,146,57.068157
345,146,56.789745
346,146,56.90704
347,146,56.736725
348,146,56.78768
349,146,56.599808
350,146,56.712387
351,146,56.666122
352,146,56.728733
353,146,56.661594
354,146,56.781315
355,146,56.844936
356,146,56.910957
357,146,56.94688
358,146,57.04183
359,146,57.137917
360,146,57.10713
361,146,57.12881
362,146,57.121216
363,146,57.158195
364,146,57.04879
365,146,57.01058
366,146,56.95721
367,146,56.91575
368,146,56.82036
369,146,56.70579
370,146,56.70777
371,146,56.629658
372,146,56.6725
373,146,56.56364
374,146,56.70678
375,146,56.639053
376,146,56.820713
377,146,56.709312
378,146,56.97511
379,146,56.89588
380,146,57.170795
381,146,57.04143
382,146,57.367146
383,146,57.25038
384,146,57.514698
385,146,57.3235
386,146,57.629604
387,146,57.462227
388,146,57.69236
389,146,57.46304
390,146,57.753902
391,146,57.56519
392,146,57.769966
393,146,57.51816
394,146,57.79506
395,146,57.592834
396,146,57.793213
397,146,57.53338
398,146,57.808136
399,146,57.595657
400,146,57.78091
401,146,57.506287
402,146,57.750847
403,146,57.518215
404,146,57.669876
405,146,57.37758
406,146,57.594784
407,146,57.349308
408,146,57.462566
409,146,57.149403
410,146,57.335835
411,146,57.084892
412,146,57.1568
413,146,56.82304
414,146,57.036053
415,146,56.86866
416,146,57.018757
417,146,56.74789
418,146,57.113518
419,146,57.03215
420,146,57.411777
421,146,57.19341
422,146,57.85321
423,146,57.805885
424,146,58.418453
425,146,58.46474
426,146,57.384247
427,146,53.73712
428,146,49.4055
429,146,46.431927
300,147,47.94879
301,147,48.02736
302,147,53.110302
303,147,58.093822
304,147,61.110413
305,147,60.897194
306,147,60.466248
307,147,60.33922
308,147,59.589886
309,147,59.27635
310,147,58.981045
311,147,58.76596
312,147,58.4589
313,147,58.05446
314,147,58.031822
315,147,57.781498
316,147,57.8578
317,147,57.625378
318,147,57.92908
319,147,57.82017
320,147,58.02388
321,147,57.819523
322,147,58.10267
323,147,57.917713
324,147,58.074284
325,147,57.808315
326,147,58.06626
327,147,57.85904
328,147,58.012295
329,147,57.74394
330,147,57.984245
331,147,57.771458
332,147,57.905613
333,147,57.63477
334,147,57.838303
335,147,57.610332
336,147,57.69688
337,147,57.40887
338,147,57.56033
339,147,57.314377
340,147,57.360374
341,147,57.057095
342,147,57.17085
343,147,56.919052
344,147,56.956028
345,147,56.663776
346,147,56.779987
347,147,56.56609
348,147,56.641365
349,147,56.40012
350,147,56.557198
351,147,56.415684
352,147,56.54886
353,147,56.371284
354,147,56.55327
355,147,56.472694
356,147,56.638306
357,147,56.536163
358,147,56.71638
359,147,56.64426
360,147,56.75032
361,147,56.63203
362,147,56.746876
363,147,56.632988
364,147,56.675003
365,147,56.524487
366,147,56.602634
367,147,56.457092
368,147,56.496227
369,147,56.319214
370,147,56.43987
371,147,56.318485
372,147,56.456978
373,147,56.329273
374,147,56.54801
375,147,56.472218
376,147,56.693207
377,147,56.584377
378,147,56.87543
379,147,56.80988
380,147,57.081253
381,147,56.97204
382,147,57.29244
383,147,57.20649
384,147,57.447388
385,147,57.28921
386,147,57.57705
387,147,57.446373
388,147,57.64703
389,147,57.454945
390,147,57.724285
391,147,57.57081
392,147,57.740273
393,147,57.522167
394,147,57.773445
395,147,57.604347
396,147,57.767822
397,147,57.543137
398,147,57.78872
399,147,57.60993
400,147,57.75132
401,147,57.510437
402,147,57.72192
403,147,57.521324
404,147,57.629414
405,147,57.3683
406,147,57.545544
407,147,57.323223
408,147,57.39608
409,147,57.108097
410,147,57.260757
411,147,57.020905
412,147,57.08965
413,147,56.77517
414,147,56.993378
415,147,56.81254
416,147,56.99988
417,147,56.709564
418,147,57.057976
419,147,56.90584
420,147,57.32055
421,147,57.06391
422,147,57.68564
423,147,57.605785
424,147,58.258034
425,147,58.378345
426,147,57.25944
427,147,53.70795
428,147,49.152664
429,147,46.239067
300,148,47.959705
301,148,47.968082
302,148,52.89474
303,148,57.871323
304,148,60.923504
305,148,60.689426
306,148,60.35047
307,148,60.2838
308,148,59.58612
309,148,59.218346
310,148,58.94682
311,148,58.68541
312,148,58.479034
313,148,58.008297
314,148,58.09148
315,148,57.799805
316,148,57.996296
317,148,57.69322
318,148,58.103485
319,148,57.918198
320,148,58.231937
321,148,57.91925
322,148,58.310543
323,148,58.020367
324,148,58.29432
325,148,57.91146
326,148,58.28707
327,148,57.976616
328,148,58.251717
329,148,57.870758
330,148,58.226585
331,148,57.909966
332,148,58.158146
333,148,57.77392
334,148,58.08041
335,148,57.74865
336,148,57.934658
337,148,57.536453
338,148,57.769573
339,148,57.42458
340,148,57.548832
341,148,57.145164
342,148,57.30785
343,148,56.966805
344,148,57.051743
345,148,56.68317
346,148,56.81306
347,148,56.53697
348,148,56.626427
349,148,56.350403
350,148,56.478626
351,148,56.307518
352,148,56.41542
353,148,56.24143
354,148,56.36193
355,148,56.284702
356,148,56.40881
357,148,56.33239
358,148,56.442146
359,148,56.39093
360,148,56.478573
361,148,56.39445
362,148,56.475216
363,148,56.39273
364,148,56.465256
365,148,56.349533
366,148,56.440693
367,148,56.315685
368,148,56.416573
369,148,56.25071
370,148,56.41792
371,148,56.28991
372,148,56.505466
373,148,56.35594
374,148,56.635708
375,148,56.514786
376,148,56.814915
377,148,56.64583
378,148,57.008926
379,148,56.873215
380,148,57.233585
381,148,57.046204
382,148,57.4541
383,148,57.287426
384,148,57.630527
385,148,57.384144
386,148,57.773388
387,148,57.555412
388,148,57.863903
389,148,57.572735
390,148,57.947124
391,148,57.69917
392,148,57.9781
393,148,57.65447
394,148,58.01008
395,148,57.741295
396,148,58.009983
397,148,57.6741
398,148,58.021366
399,148,57.740997
400,148,57.98607
401,148,57.63478
402,148,57.94063
403,148,57.6378
404,148,57.838295
405,148,57.467102
406,148,57.723152
407,148,57.400776
408,148,57.550915
409,148,57.162212
410,148,57.361877
411,148,57.02939
412,148,57.140686
413,148,56.76031
414,148,56.975792
415,148,56.736183
416,148,56.895863
417,148,56.588585
418,148,56.85115
419,148,56.68036
420,148,56.95846
421,148,56.662357
422,148,57.113857
423,148,57.00971
424,148,57.539654
425,148,57.607292
426,148,56.468296
427,148,53.045227
428,148,48.629547
429,148,45.839214
300,149,47.66003
301,149,47.651093
302,149,52.726982
303,149,57.6897
304,149,60.74395
305,149,60.509937
306,149,60.115093
307,149,60.00378
308,149,59.335403
309,149,59.000183
310,149,58.699966
311,149,58.426678
312,149,58.211853
313,149,57.854305
314,149,57.908165
315,149,57.687984
316,149,57.850616
317,149,57.67089
318,149,58.012535
319,149,57.897724
320,149,58.131355
321,149,57.931263
322,149,58.222378
323,149,58.016388
324,149,58.195377
325,149,57.93494
326,149,58.20967
327,149,57.990158
328,149,58.174644
329,149,57.91341
330,149,58.172672
331,149,57.94113
332,149,58.100487
333,149,57.8256
334,149,58.035767
335,149,57.777
336,149,57.877815
337,149,57.575512
338,149,57.717205
339,149,57.430637
340,149,57.4737
341,149,57.149185
342,149,57.22221
343,149,56.920708
344,149,56.934345
345,149,56.624317
346,149,56.681526
347,149,56.418766
348,149,56.46416
349,149,56.211258
350,149,56.294598
351,149,56.092228
352,149,56.19708
353,149,56.005753
354,149,56.116547
355,149,55.966507
356,149,56.11961
357,149,55.99431
358,149,56.1205
359,149,55.989544
360,149,56.136055
361,149,56.016563
362,149,56.12985
363,149,55.99893
364,149,56.137585
365,149,56.02776
366,149,56.153137
367,149,56.029785
368,149,56.181015
369,149,56.06415
370,149,56.235123
371,149,56.14004
372,149,56.36404
373,149,56.28481
374,149,56.531834
375,149,56.455494
376,149,56.722523
377,149,56.633354
378,149,56.931515
379,149,56.850708
380,149,57.151318
381,149,57.05458
382,149,57.384525
383,149,57.28476
384,149,57.559906
385,149,57.415283
386,149,57.72027
387,149,57.574196
388,149,57.806767
389,149,57.61845
390,149,57.90489
391,149,57.730125
392,149,57.930893
393,149,57.711674
394,149,57.97616
395,149,57.780064
396,149,57.964443
397,149,57.730995
398,149,57.98391
399,149,57.777233
400,149,57.937122
401,149,57.68777
402,149,57.898895
403,149,57.665146
404,149,57.77745
405,149,57.499226
406,149,57.659126
407,149,57.397694
408,149,57.46282
409,149,57.15661
410,149,57.268215
411,149,56.983982
412,149,57.03162
413,149,56.711845
414,149,56.867622
415,149,56.63693
416,149,56.78711
417,149,56.49786
418,149,56.755184
419,149,56.556816
420,149,56.84961
421,149,56.521954
422,149,56.940342
423,149,56.751163
424,149,57.271885
425,149,57.277
426,149,56.19508
427,149,52.87979
428,149,48.335896
429,149,45.553883
300,150,48.101814
301,150,48.09431
302,150,53.02318
303,150,57.859238
304,150,60.868645
305,150,60.529434
306,150,60.136284
307,150,59.958298
308,150,59.274338
309,150,58.812366
310,150,58.538246
311,150,58.213078
312,150,58.10886
313,150,57.679432
314,150,57.850742
315,150,57.599735
316,150,57.88392
317,150,57.623226
318,150,58.067383
319,150,57.867996
320,150,58.219482
321,150,57.90044
322,150,58.304523
323,150,57.990234
324,150,58.2983
325,150,57.911728
326,150,58.30772
327,150,57.976753
328,150,58.29146
329,150,57.901955
330,150,58.284084
331,150,57.9406
332,150,58.227432
333,150,57.824932
334,150,58.150875
335,150,57.782192
336,150,57.994484
337,150,57.568455
338,150,57.80967
339,150,57.422585
340,150,57.55668
341,150,57.1236
342,150,57.27304
343,150,56.886887
344,150,56.9595
345,150,56.561913
346,150,56.665577
347,150,56.344284
348,150,56.4227
349,150,56.117527
350,150,56.21897
351,150,55.979572
352,150,56.084286
353,150,55.867027
354,150,55.974895
355,150,55.814014
356,150,55.95325
357,150,55.8202
358,150,55.93213
359,150,55.79955
360,150,55.935562
361,150,55.811203
362,150,55.92862
363,150,55.805077
364,150,55.969273
365,150,55.857277
366,150,56.01047
367,150,55.880875
368,150,56.075382
369,150,55.939484
370,150,56.1588
371,150,56.041573
372,150,56.323563
373,150,56.20476
374,150,56.509315
375,150,56.38772
376,150,56.719315
377,150,56.56524
378,150,56.93636
379,150,56.797565
380,150,57.181858
381,150,57.004936
382,150,57.423115
383,150,57.25044
384,150,57.62459
385,150,57.38411
386,150,57.791447
387,150,57.562286
388,150,57.906193
389,150,57.61014
390,150,58.004547
391,150,57.7338
392,150,58.04938
393,150,57.712864
394,150,58.08635
395,150,57.789516
396,150,58.08899
397,150,57.73593
398,150,58.098366
399,150,57.78804
400,150,58.059406
401,150,57.689762
402,150,58.002888
403,150,57.66784
404,150,57.880188
405,150,57.483982
406,150,57.734222
407,150,57.3745
408,150,57.523705
409,150,57.110107
410,150,57.290997
411,150,56.92463
412,150,57.033516
413,150,56.64146
414,150,56.834793
415,150,56.54712
416,150,56.706013
417,150,56.391327
418,150,56.64269
419,150,56.42998
420,150,56.63037
421,150,56.257843
422,150,56.54937
423,150,56.340958
424,150,56.74361
425,150,56.72239
426,150,55.647545
427,150,52.534073
428,150,48.07583
429,150,45.411823
300,151,47.896084
301,151,47.966908
302,151,52.869404
303,151,57.856464
304,151,60.78024
305,151,60.478878
306,151,59.938896
307,151,59.71558
308,151,58.962204
309,151,58.49136
310,151,58.192505
311,151,57.88362
312,151,57.767
313,151,57.417904
314,151,57.59071
315,151,57.437866
316,151,57.674324
317,151,57.506847
318,151,57.885014
319,151,57.77677
320,151,58.031685
321,151,57.809055
322,151,58.12484
323,151,57.914425
324,151,58.11531
325,151,57.83385
326,151,58.138893
327,151,57.913994
328,151,58.121098
329,151,57.835876
330,151,58.131756
331,151,57.891273
332,151,58.070194
333,151,57.764744
334,151,58.006977
335,151,57.73343
336,151,57.84142
337,151,57.50028
338,151,57.66715
339,151,57.361366
340,151,57.40044
341,151,57.036327
342,151,57.123493
343,151,56.7986
344,151,56.788383
345,151,56.434544
346,151,56.496357
347,151,56.21051
348,151,56.231052
349,151,55.944313
350,151,56.02895
351,151,55.800293
352,151,55.8676
353,151,55.6383
354,151,55.750404
355,151,55.574585
356,151,55.698555
357,151,55.532063
358,151,55.667282
359,151,55.515003
360,151,55.650658
361,151,55.495773
362,151,55.647648
363,151,55.518986
364,151,55.69632
365,151,55.57591
366,151,55.764927
367,151,55.650986
368,151,55.84743
369,151,55.722843
370,151,55.960484
371,151,55.87213
372,151,56.135273
373,151,56.040085
374,151,56.33871
375,151,56.26149
376,151,56.547153
377,151,56.433517
378,151,56.77307
379,151,56.695164
380,151,57.016136
381,151,56.89815
382,151,57.266964
383,151,57.170914
384,151,57.466244
385,151,57.298904
386,151,57.643497
387,151,57.501114
388,151,57.759357
389,151,57.547832
390,151,57.868237
391,151,57.68955
392,151,57.90813
393,151,57.659744
394,151,57.953392
395,151,57.74963
396,151,57.950985
397,151,57.689415
398,151,57.96916
399,151,57.752346
400,151,57.92
401,151,57.638203
402,151,57.869934
403,151,57.623684
404,151,57.73661
405,151,57.422184
406,151,57.59117
407,151,57.309406
408,151,57.363213
409,151,57.020504
410,151,57.13289
411,151,56.830467
412,151,56.870174
413,151,56.53819
414,151,56.685734
415,151,56.443245
416,151,56.568504
417,151,56.292755
418,151,56.531036
419,151,56.339275
420,151,56.53895
421,151,56.165268
422,151,56.40291
423,151,56.16094
424,151,56.55799
425,151,56.532818
